編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSOMLSKIIOFFEA48DA,坡道平面,3100000,46.15,
RPSOMLSKIIOFFEA48DA,坡道平面,3100000,46.15,
RPSOMLSKIIOFFEA48DA,坡道平面,2900000,39.83,
RPSOMLSKIIOFFEA48DA,坡道平面,2900000,39.83,
RPTOMLMLIIOFFEA08DA,坡道機械,775000,19.98,
RPRPMLPJJIOFFDA08DA,坡道平面,3000000,39.58,
RPRPMLPJJIOFFDA08DA,坡道平面,3000000,39.58,
RPRPMLPJJIOFFDA08DA,坡道平面,3000000,39.58,
RPRPMLPJJIOFFDA08DA,坡道平面,3000000,39.58,
RPRPMLPJJIOFFDA08DA,坡道平面,3000000,39.58,
RPQNMLNJJIOFFFA77DA,坡道平面,3500000,,
RPQNMLNJJIOFFFA77DA,坡道平面,3500000,,
RPPNMLRLIIOFFFA18DA,坡道機械,1960000,19.04,
RPOOMLPJJIOFFFA87DA,坡道平面,0,,
RPOPMLLMIIOFFBA27CA,升降平面,0,41.17,
RPWNMLMLIIOFFFA28CA,坡道機械,0,,
RPVRMLLMIIOFFCA38DA,塔式車位,1500000,11.33,
RPTQMLOLIIOFFCA28DA,坡道平面,3000000,35.91,
RPQOMLPLIIOFFCA87DA,坡道平面,2500000,31.90,
RPUNMLTLIIOFFEA68CA,坡道平面,2350000,38.73,
RPQNMLMLIIOFFEA57CA,升降平面,0,,
RPQNMLMLIIOFFEA57CA,升降平面,0,,
RPPPMLOLIIOFFDA77CA,坡道平面,0,,
RPWOMLTLIIOFFDA88CA,坡道平面,1480000,37.80,
RPOOMLLMIIOFFDA37CA,升降機械,0,22.94,
RPSPMLOKJIOFFEA18CA,坡道平面,2600000,41.05,
RPWPMLOKJIOFFEA58CA,坡道平面,2500000,45.47,
RPUNMLMLIIOFFCA77CA,坡道機械,0,20.36,
RPXPMLOLIIOFFCA48CA,升降機械,600000,13.73,
RPUNMLRLJIOFFEA58CA,坡道平面,0,43.66,
RPTQMLPLIIOFFCA28CA,坡道平面,0,28.98,
RPTQMLPLIIOFFCA28CA,坡道平面,0,26.22,
RPXNMLSLIIOFFCA68CA,升降機械,2000000,17.62,
RPQOMLSLIIOFFCA08CA,坡道機械,0,,
RPQOMLSLIIOFFCA08CA,坡道機械,0,,
RPOOMLSLIIOFFCA87CA,升降機械,2400000,17.62,
RPTNMLOLIIOFFAA67CA,坡道平面,0,,
RPXOMLMLIIOFFAA97CA,升降平面,0,,
RPVOMLMKJIOFFCA97CA,坡道平面,3000000,33.74,
RPSOMLQJJIOFFEA18CA,坡道平面,2800000,37.51,
RPSOMLQJJIOFFEA18CA,坡道平面,2800000,32.38,
RPUNMLSLIIOFFAA18CA,坡道平面,0,44.84,
RPWOMLOKJIOFFEA48CA,坡道平面,2600000,41.05,
RPQQMLLJJIOFFBA37CA,坡道平面,0,,
RPTPMLLJJIOFFBA57CA,坡道平面,0,,
RPUPMLLJJIOFFBA67CA,坡道平面,0,,
RPTOMLNKJIOFFBA77CA,坡道平面,0,,
RPPOMLLKJIOFFBA17CA,坡道平面,0,,
RPPOMLLKJIOFFBA17CA,坡道機械,0,,
RPSOMLSLIIOFFCA28CA,坡道平面,0,47.67,
RPQPMLRJJIOFFBA87CA,升降機械,0,15.76,
RPRNMLPLIIOFFCA77CA,坡道平面,2500000,39.12,
RPPSMLQJJIOFFCA08CA,坡道機械,0,16.34,
RPPSMLQJJIOFFCA08CA,坡道機械,0,16.34,
RPSPMLNKKIOFFCA97CA,升降機械,0,8.72,
RPTQMLMKJIOFFCA97CA,坡道機械,2200000,41.04,
RPPQMLSLIIOFFCA18CA,坡道平面,1600000,31.58,
RPPQMLSLIIOFFCA18CA,坡道平面,1600000,31.58,
RPPQMLSLIIOFFCA18CA,坡道平面,1600000,31.58,
RPPQMLSLIIOFFCA18CA,坡道平面,1600000,31.58,
RPROMLPLIIOFFDA97CA,升降機械,0,10.18,
RPXNMLNLIIOFFDA28CA,坡道平面,0,32.26,
RPXNMLNLIIOFFDA28CA,坡道平面,0,32.26,
RPXNMLOKJIOFFAA08CA,坡道平面,0,35.02,
RPPPMLLMIIOFFDA57CA,坡道機械,0,,
RPOPMLLMIIOFFDA47CA,坡道平面,0,,
RPVNMLSJJIOFFBA28CA,坡道平面,0,44.93,
RPVNMLSJJIOFFBA28CA,坡道機械,0,21.89,
RPVNMLSJJIOFFBA28CA,坡道機械,0,21.89,
RPUNMLOLIIOFFDA08CA,坡道平面,0,,
RPUNMLOLIIOFFDA08CA,坡道平面,0,,
RPUNMLOLIIOFFDA08CA,坡道平面,0,,
RPUNMLOLIIOFFDA08CA,坡道平面,0,,
RPUNMLOLIIOFFDA08CA,坡道平面,0,,
RPUNMLOLIIOFFDA08CA,坡道平面,0,,
RPUNMLOLIIOFFDA08CA,坡道平面,0,,
RPUNMLOLIIOFFDA08CA,坡道平面,0,,
RPVOMLPLIIOFFEA48CA,坡道平面,2600000,42.69,
RPUOMLPLIIOFFEA38CA,坡道平面,2400000,42.69,
RPWOMLKMIIOFFDA08CA,坡道平面,0,,
RPWNMLMJJIOFFEA08CA,坡道平面,1950000,38.17,
RPVNMLMJJIOFFEA97CA,坡道平面,2150000,38.17,
RPUNMLMJJIOFFEA87CA,坡道平面,1950000,38.17,
RPTNMLMJJIOFFEA77CA,坡道平面,2500000,38.17,
RPXNMLMJJIOFFEA18CA,坡道平面,2500000,38.17,
RPXNMLMJJIOFFEA18CA,坡道平面,2500000,38.17,
RPPNMLMJJIOFFEA37CA,坡道平面,2350000,38.17,
RPPNMLMJJIOFFEA37CA,坡道平面,2350000,38.17,
RPRNMLMJJIOFFEA57CA,坡道平面,2700000,38.17,
RPRNMLMJJIOFFEA57CA,坡道平面,2700000,38.17,
RPQNMLMJJIOFFEA47CA,坡道平面,2500000,38.17,
RPQNMLMJJIOFFEA47CA,坡道平面,2500000,38.17,
RPSNMLMJJIOFFEA67CA,坡道平面,2150000,38.17,
RPPPMLNLIIOFFFA87CA,坡道平面,0,,
RPQPMLMLJIOFFEA87CA,坡道機械,0,,
RPPPMLSLIIOFFFA38CA,坡道機械,0,34.41,
RPPPMLSLIIOFFFA38CA,坡道機械,0,34.41,
RPTOMLKMIIOFFFA97CA,坡道平面,3000000,29.68,
RPXNMLLMIIOFFFA38CA,坡道平面,3500000,37.38,
RPSRMLMLIIOFFCA08DA,坡道平面,2500000,67.47,
RPPNMLNLIIOFFBA37DA,坡道平面,0,,
RPXPMLOLIIOFFDA68DA,坡道平面,2600000,24.82,
RPTNMLOLIIOFFDA08DA,坡道平面,2500000,43.53,
RPQOMLOLIIOFFAA57DA,坡道平面,1900000,41.96,
RPTNMLQLIIOFFCA18DA,坡道平面,0,,
RPXRMLLMIIOFFCA58DA,坡道平面,2500000,47.15,
RPUOMLMJJIOFFEA97CA,坡道平面,2350000,38.17,
RPUOMLMJJIOFFEA97CA,坡道平面,2350000,38.17,
RPVOMLMJJIOFFEA08CA,坡道平面,1950000,38.17,
RPSNMLTKJIOFFEA48CA,坡道平面,0,35.65,
RPTOMLMJJIOFFEA87CA,坡道平面,2250000,38.17,
RPTOMLMJJIOFFEA87CA,坡道平面,2250000,38.17,
RPSOMLMJJIOFFEA77CA,坡道平面,2350000,38.17,
RPPOMLMJJIOFFEA47CA,坡道平面,2350000,38.17,
RPPOMLMJJIOFFEA47CA,坡道平面,2350000,38.17,
RPROMLMJJIOFFEA67CA,坡道平面,2150000,38.17,
RPPNMLTLIIOFFEA18CA,坡道平面,2100000,27.38,
RPPNMLTLIIOFFEA18CA,坡道平面,2100000,27.38,
RPQOMLMJJIOFFEA57CA,坡道平面,2350000,38.17,
RPOOMLMJJIOFFEA37CA,坡道平面,2500000,38.17,
RPROMLLJJIOFFEA57CA,坡道平面,2700000,49.77,
RPXNMLOLIIOFFEA48CA,坡道平面,0,,
RPVOMLOLIIOFFEA38CA,坡道平面,2300000,27.85,
RPTOMLSLIIOFFDA48CA,坡道平面,2300000,41.16,
RPQQMLSLIIOFFDA38CA,坡道平面,0,52.33,
RPQQMLSLIIOFFDA38CA,坡道平面,0,52.33,
RPWOMLOLIIOFFDA38CA,坡道機械,2500000,14.46,
RPSNMLKMIIOFFDA57CA,塔式車位,0,,
RPRRMLSJJIOFFCA38CA,升降機械,0,17.50,
RPRNMLOJKIOFFFA97CA,升降機械,0,14.87,
RPQOMLOLIIOFFCA67CA,塔式車位,0,2.80,
RPUQMLNLIIOFFCA18CA,坡道機械,0,19.78,
RPSRMLPKJIOFFEA48CA,坡道平面,0,38.20,
RPTNMLSLIIOFFCA28CA,升降機械,0,15.80,
RPTNMLSLIIOFFCA28CA,升降機械,0,15.80,
RPVNMLKLJIOFFBA67CA,塔式車位,0,20.73,
RPTNMLOLIIOFFBA77CA,坡道平面,0,,
RPOPMLOLIIOFFBA47CA,坡道平面,0,40.64,
RPOOMLPLIIOFFBA47CA,升降機械,770000,7.12,
RPWNMLQJJIOFFCA28CA,坡道平面,3000000,40.97,
RPWNMLQJJIOFFCA28CA,坡道平面,2800000,40.97,
RPQOMLOLIIOFFBA57CA,坡道平面,0,34.74,
RPXNMLSLIIOFFAA48CA,坡道平面,1800000,44.66,
RPQPMLPJKIOFFDA97CA,升降機械,1650000,20.76,
RPTNMLNJJIOFFAA47CA,坡道機械,1100000,18.88,
RPROMLOLIIOFFAA57CA,升降機械,0,,
RPWNMLPLIIOFFBA18CA,坡道平面,0,27.32,
RPOPMLMKJIOFFAA17CA,坡道平面,2500000,35.02,
RPTNMLTLIIOFFCA38CA,坡道平面,3000000,12.87,
RPTNMLTLIIOFFCA38CA,坡道平面,3000000,12.87,
RPQSMLLMIIOFFCA87CA,坡道平面,2500000,30.84,
RPRRMLTLIIOFFCA58CA,坡道平面,0,41.81,
RPRRMLTLIIOFFCA58CA,坡道平面,0,41.81,
RPRRMLTLIIOFFCA58CA,坡道平面,0,41.81,
RPRRMLTLIIOFFCA58CA,坡道平面,0,41.81,
RPTRMLTLIIOFFCA78CA,坡道平面,0,41.81,
RPTRMLTLIIOFFCA78CA,坡道平面,0,41.81,
RPTRMLTLIIOFFCA78CA,坡道平面,0,41.81,
RPTRMLTLIIOFFCA78CA,坡道平面,0,41.81,
RPUNMLRJJIOFFBA08CA,坡道平面,3400000,35.85,
RPVQMLPLIIOFFCA48CA,坡道平面,0,38.41,
RPSNMLPLIIOFFCA87CA,升降機械,0,,
RPQNMLPLIIOFFCA67CA,坡道平面,2330000,36.68,
RPVRMLTLIIOFFCA98CA,坡道平面,0,41.81,
RPVRMLTLIIOFFCA98CA,坡道平面,0,41.81,
RPVRMLTLIIOFFCA98CA,坡道平面,0,41.81,
RPVRMLTLIIOFFCA98CA,坡道平面,0,41.81,
SPWNMLPLIIOFFCA38CA,坡道平面,2600000,27.49,
SPWNMLPLIIOFFCA38CA,坡道平面,2400000,27.49,
RPQRMLOLIIOFFCA97CA,坡道平面,0,45.65,
RPWNMLOJJIOFFCA08CA,坡道平面,2800000,39.64,
RPUOMLQJJIOFFCA18CA,坡道平面,0,,
RPUOMLQJJIOFFCA18CA,坡道平面,0,,
RPUOMLQJJIOFFCA18CA,坡道平面,0,,
RPROMLKLJIOFFBA37CA,塔式車位,0,20.73,
RPXNMLTKJIOFFCA78CA,坡道平面,0,37.73,
RPXNMLTKJIOFFCA78CA,坡道平面,0,37.73,
RPXNMLTKJIOFFCA78CA,坡道機械,0,18.87,
RPXNMLTKJIOFFCA78CA,坡道機械,0,18.87,
RPXNMLTKJIOFFCA78CA,坡道機械,0,18.87,
RPXNMLTKJIOFFCA78CA,坡道機械,0,18.87,
RPXNMLTKJIOFFCA78CA,坡道機械,0,18.87,
RPVNMLPKJIOFFCA18CA,其他,0,16.35,
RPVNMLPKJIOFFCA18CA,其他,0,16.35,
RPUOMLNKJIOFFCA97CA,坡道機械,1850000,8.30,
RPWRMLNJKIOFFCA48CA,坡道平面,1550000,36.68,
RPWNMLQJJIOFFDA38CA,坡道平面,0,,
RPWNMLQJJIOFFDA38CA,坡道平面,0,,
RPWNMLQJJIOFFDA38CA,坡道平面,0,,
RPWNMLQJJIOFFDA38CA,坡道平面,0,,
RPWNMLQJJIOFFDA38CA,坡道平面,0,,
RPWNMLQJJIOFFDA38CA,坡道平面,0,,
RPTNMLKMIIOFFDA67CA,坡道平面,0,44.61,
RPTNMLKMIIOFFDA67CA,坡道平面,0,44.61,
RPTNMLKMIIOFFDA67CA,坡道平面,0,44.61,
RPTOMLKMIIOFFDA77CA,坡道平面,0,46.53,
RPTOMLKMIIOFFDA77CA,坡道平面,0,46.53,
RPQPMLKMIIOFFDA57CA,坡道平面,0,,
RPXNMLSLIIOFFDA78CA,升降平面,1800000,40.69,
RPSNMLPLIIOFFEA08CA,坡道機械,0,7.22,
RPSNMLPLIIOFFEA08CA,坡道機械,0,7.22,
RPQNMLRLIIOFFEA08CA,坡道平面,0,35.99,
RPQNMLRLIIOFFEA08CA,坡道平面,0,35.99,
RPVNMLSLIIOFFEA68CA,坡道平面,2000000,44.59,
RPWNMLOJJIOFFDA18CA,坡道平面,0,32.75,
RPTOMLMKJIOFFCA77CA,坡道平面,0,33.74,
RPTOMLMKJIOFFCA77CA,坡道平面,0,33.74,
RPXOMLOLIIOFFCA48DA,升降機械,0,,
RPQQMLQJJIOFFCA08DA,坡道平面,3000000,,
RPRNMLQLIIOFFBA87DA,坡道平面,3000000,40.74,
RPPNMLRLIIOFFAA67DA,其他,0,,
RPPPMLSLIIOFFEA38DA,坡道平面,2000000,,
RPXQMLKMIIOFFEA58DA,坡道平面,2000000,43.17,
RPXQMLKMIIOFFEA58DA,坡道平面,2000000,43.17,
RPXQMLKMIIOFFEA58DA,坡道平面,2000000,43.17,
RPRPMLOJJIOFFDA97DA,坡道平面,2000000,38.65,
RPTOMLLMIIOFFEA08DA,坡道平面,1000000,,
RPTNMLKMIIOFFAA47DA,坡道平面,2200000,42.70,
RPTQMLPJJIOFFCA28DA,塔式車位,1500000,27.70,
RPPQMLOKJIOFFEA97CA,坡道平面,2800000,41.05,
RPXNMLTLIIOFFEA98CA,升降機械,0,,
RPWOMLOJJIOFFEA38CA,坡道平面,0,45.72,
RPWOMLOJJIOFFEA38CA,坡道平面,0,45.72,
RPWOMLOJJIOFFEA38CA,坡道平面,0,45.72,
RPQNMLKMIIOFFDA37CA,坡道平面,0,51.06,
RPRPMLQJLHPFFCA18CA,坡道平面,1800000,28.44,
RPTOMLRJJIOFFEA38CA,坡道平面,1500000,32.18,
RPTOMLRJJIOFFEA38CA,坡道平面,1500000,32.18,
RPTOMLRJJIOFFEA38CA,坡道平面,1500000,32.18,
RPPRMLQJJIOFFCA97CA,坡道平面,0,31.74,
RPPRMLQJJIOFFCA97CA,坡道平面,0,31.74,
RPQRMLPLIIOFFCA08CA,坡道平面,0,38.19,
RPQNMLSLIIOFFCA97CA,坡道機械,0,,
RPQNMLSLIIOFFCA97CA,坡道機械,0,,
RPVOMLSLIIOFFCA58CA,坡道平面,0,,
RPQNMLTLIIOFFCA08CA,坡道平面,1930000,23.96,
RPRPMLSLIIOFFCA28CA,坡道平面,3500000,29.77,
RPSPMLSLIIOFFCA38CA,坡道平面,2800000,29.77,
RPTPMLKMIIOFFCA77CA,坡道平面,1500000,45.39,
RPSVMLSLIIOFFBA88CA,坡道平面,0,,
RPUPMLPLIIOFFBA18CA,坡道平面,0,,
RPQNMLSLIIOFFBA87CA,坡道平面,0,57.46,
RPQNMLSLIIOFFBA87CA,坡道機械,0,19.26,
RPRPMLRJJIOFFBA97CA,坡道平面,2400000,43.22,
RPTNMLSLIIOFFAA08CA,塔式車位,0,6.87,
RPUOMLTLIIOFFAA38CA,坡道機械,0,,
RPUOMLTLIIOFFAA38CA,坡道機械,0,,
RPQNMLSLIIOFFAA77CA,坡道平面,0,44.91,
RPRNMLTLIIOFFAA97CA,坡道平面,0,35.59,
RPUNMLNJJIOFFAA57CA,坡道機械,1200000,28.90,
RPUOMLKLJIOFFAA57CA,坡道機械,2300000,13.93,
RPVOMLKLJIOFFAA67CA,坡道機械,2300000,13.93,
RPSOMLQJJIOFFBA87CA,坡道平面,2650000,37.84,
RPSOMLQJJIOFFBA87CA,坡道平面,2650000,37.84,
RPVNMLKMIIOFFCA77CA,坡道平面,0,,
RPVNMLKMIIOFFCA77CA,坡道平面,0,,
RPQQMLSLIIOFFCA28CA,坡道平面,2400000,27.49,
RPQQMLSLIIOFFCA28CA,坡道平面,2600000,27.49,
RPRQMLSLIIOFFCA38CA,坡道平面,0,52.76,
RPOQMLSLIIOFFCA08CA,坡道平面,2800000,29.77,
RPOQMLSLIIOFFCA08CA,坡道平面,2800000,29.77,
RPUPMLSLIIOFFCA58CA,坡道平面,3500000,29.77,
RPWPMLSLIIOFFCA78CA,坡道平面,2900000,29.77,
RPVQMLMKJIOFFCA18CA,坡道機械,2200000,41.04,
RPRQMLQJJIOFFCA08CA,坡道平面,2200000,33.15,
RPQNMLSKJIOFFAA77CA,坡道平面,0,45.02,
RPQNMLSKJIOFFAA77CA,坡道平面,0,45.02,
RPTQMLMJKIOFFBA87CA,升降機械,0,19.05,
RPWQMLNKKIOFFCA48CA,升降機械,0,,
RPVQMLNKJIOFFCA28CA,坡道平面,2700000,41.04,
RPURMLMKJIOFFCA18CA,坡道平面,2700000,41.04,
RPOOMLQLJIOFFCA77CA,坡道機械,0,19.23,
RPXNMLQLJIOFFCA58CA,坡道機械,0,19.23,
RPPRMLMKJIOFFCA67CA,坡道平面,2700000,41.04,
RPWQMLMKJIOFFCA28CA,坡道平面,2400000,41.04,
RPTOMLMLJIOFFDA97CA,坡道平面,2500000,29.44,
RPUNMLTLIIOFFDA58CA,坡道機械,0,16.53,
RPTNMLLMIIOFFDA77CA,坡道平面,0,,
RPXOMLKMIIOFFDA18CA,坡道平面,0,32.01,
RPWOMLSLIIOFFDA78CA,坡道機械,0,16.53,
RPOPMLOJJIOFFEA67CA,升降平面,0,16.69,
RPVOMLNJKIOFFDA18CA,坡道平面,2200000,36.23,
RPPOMLTLIIOFFEA28CA,一樓平面,0,,
RPPOMLTLIIOFFEA28CA,一樓平面,0,,
RPWOMLMJJIOFFEA18CA,坡道平面,2500000,38.17,
RPOOMLLKKIOFFEA47CA,坡道機械,0,,
RPOOMLLKKIOFFEA47CA,坡道機械,0,,
RPRQMLOKJIOFFEA18CA,坡道平面,0,33.10,
RPVOMLTLIIOFFCA78DA,坡道平面,2300000,31.91,
RPSNMLTLIIOFFBA28DA,塔式車位,1800000,22.58,
RPSNMLTLIIOFFFA58CA,塔式車位,0,13.15,
RPVPMLLMIIOFFEA38DA,坡道機械,1200000,16.36,
RPPOMLRJJIOFFDA97DA,坡道平面,3000000,35.22,
RPXOMLSLIIOFFDA98DA,坡道平面,2500000,40.08,
RPXOMLSLIIOFFDA98DA,坡道機械,1000000,16.53,
RPOQMLSLIIOFFDA28DA,坡道平面,3000000,,
RPUPMLMJJIOFFEA18DA,升降機械,1800000,,
RPPPMLLMIIOFFBA47DA,其他,0,,
RPUQMLTLIIOFFCA88DA,坡道平面,2500000,42.01,
RPUQMLTLIIOFFCA88DA,坡道平面,2500000,42.01,
RPUQMLTLIIOFFCA88DA,坡道平面,2500000,42.01,
RPTQMLLJJIOFFDA97DA,坡道平面,3000000,36.19,
RPRNMLSKJIOFFEA28CA,坡道平面,0,,
RPRNMLSKJIOFFEA28CA,坡道平面,0,,
RPOOMLOKJIOFFEA67CA,坡道機械,1500000,26.67,
RPXPMLTLIIOFFEA56CA,坡道平面,0,46.11,
RPRNMLLMIIOFFFA77CA,坡道平面,3900000,,
RPXOMLLKJIOFFEA28CA,坡道平面,0,36.60,
RPXOMLLKJIOFFEA28CA,坡道平面,0,36.60,
RPXOMLMJJIOFFEA28CA,坡道平面,2700000,38.17,
RPXOMLMJJIOFFEA28CA,坡道平面,2700000,38.17,
RPPPMLMJJIOFFEA57CA,坡道平面,1950000,38.17,
RPPPMLMJJIOFFEA57CA,坡道平面,1950000,38.17,
RPOPMLMJJIOFFEA47CA,坡道平面,2500000,38.17,
RPOPMLMJJIOFFEA47CA,坡道平面,2500000,38.17,
RPVPMLMJJIOFFEA18CA,坡道平面,2150000,38.17,
RPVPMLMJJIOFFEA18CA,坡道平面,2150000,38.17,
RPQQMLMJJIOFFEA77CA,坡道平面,2500000,38.17,
RPRQMLMJJIOFFEA87CA,坡道平面,1900000,38.17,
RPOQMLMJJIOFFEA57CA,坡道平面,2350000,38.17,
RPXPMLMJJIOFFEA38CA,坡道平面,2350000,38.17,
RPXPMLMJJIOFFEA38CA,坡道平面,2350000,38.17,
RPPQMLMJJIOFFEA67CA,坡道平面,2300000,38.17,
RPQPMLMJJIOFFEA67CA,坡道平面,2150000,38.17,
RPSRMLMKJIOFFCA97CA,坡道平面,2700000,41.04,
RPTPMLMJJIOFFEA97CA,坡道平面,2150000,38.17,
RPSPMLMJJIOFFEA87CA,坡道平面,1950000,38.17,
RPVNMLLMIIOFFEA08CA,坡道平面,0,,
RPVNMLLMIIOFFEA08CA,坡道機械,0,,
RPTOMLOJJIOFFEA08CA,坡道平面,0,,
RPTOMLQJJIOFFEA28CA,升降平面,1500000,32.85,
RPVPMLLJJIOFFDA97CA,坡道平面,0,47.29,
RPSNMLNJJIOFFCA57CA,坡道平面,2266666,,
RPSNMLNJJIOFFCA57CA,坡道平面,2266667,,
RPSNMLNJJIOFFCA57CA,坡道平面,2266667,,
RPXOMLKMIIOFFEA28CA,坡道平面,0,28.25,
RPXQMLLJJIOFFCA18CA,坡道平面,0,36.64,
RPXQMLLJJIOFFCA18CA,坡道平面,0,36.64,
RPVPMLRJJIOFFCA48CA,坡道平面,0,,
RPVPMLRJJIOFFCA48CA,坡道平面,0,,
RPVPMLRJJIOFFCA48CA,坡道平面,0,,
RPVPMLRJJIOFFCA48CA,坡道平面,0,,
RPTNMLLJJIOFFCA47CA,坡道平面,1400000,22.84,
RPQQMLTLIIOFFCA38CA,坡道平面,0,40.40,
RPOPMLLMIIOFFCA37CA,坡道平面,2700000,52.50,
RPUOMLLJJIOFFDA77CA,升降平面,0,37.87,
RPPNMLMJJIOFFAA96CA,坡道平面,0,,
RPWRMLMKJIOFFCA38CA,坡道平面,2950000,41.04,
RPQNMLMJJIOFFAA07CA,坡道平面,0,,
RPSNMLTLIIOFFAA08CA,坡道平面,2000000,41.18,
RPVOMLTLIIOFFAA48CA,其他,2500000,17.72,
RPSOMLLJJIOFFDA57CA,升降平面,0,37.87,
RPRPMLPKJIOFFCA97CA,坡道平面,0,28.48,
RPVOMLNKKHPFFAA97CA,坡道平面,0,35.32,
RPVOMLNKKHPFFAA97CA,坡道平面,0,41.03,
RPVOMLNKKHPFFAA97CA,坡道平面,0,41.03,
RPRNMLKMIIOFFAA17CA,坡道平面,1950000,41.97,
RPXOMLLMIIOFFAA97CA,坡道平面,1700000,,
RPPNMLQJJIOFFAA37CA,塔式車位,0,,
RPUOMLLMIIOFFAA67CA,坡道平面,2120000,31.40,
RPPNMLMLJIOFFAA17CA,坡道平面,2250000,46.70,
RPPNMLMLJIOFFAA17CA,坡道平面,2250000,46.70,
RPPPMLLLJIOFFAA27CA,坡道平面,2300000,46.70,
RPOPMLLLJIOFFAA17CA,坡道平面,2400000,46.70,
RPOPMLLLJIOFFAA17CA,坡道平面,2250000,46.70,
RPOPMLLLJIOFFAA17CA,坡道平面,2250000,46.70,
RPOOMLLLJIOFFAA07CA,坡道平面,0,41.03,
RPOOMLLLJIOFFAA07CA,坡道平面,0,41.03,
RPWOMLSJJIOFFBA48CA,坡道平面,1200000,38.98,
RPQOMLQJJIOFFBA67CA,坡道平面,0,19.64,
RPQOMLQJJIOFFBA67CA,坡道平面,0,19.64,
RPQPMLLJJIOFFBA27CA,坡道平面,3200000,45.21,
RPQNMLLMIIOFFCA37CA,坡道平面,0,34.72,
RPQOMLMLJIOFFAA37CA,坡道平面,2250000,46.70,
RPQSMLMKJIOFFCA87CA,坡道平面,1300000,40.24,
SPQSMLMKJIOFFCA97CA,坡道平面,1400000,40.24,
RPOOMLKMIIOFFBA07CA,坡道平面,2500000,27.67,
RPOOMLKMIIOFFBA07CA,坡道平面,2500000,27.67,
RPQNMLOKJIOFFDA67CA,坡道平面,1680000,41.94,
RPVOMLOJJIOFFDA18CA,坡道平面,2700000,33.86,
RPQNMLMLJIOFFAA27CA,坡道平面,2150000,46.70,
RPTOMLLMIIOFFDA87CA,坡道平面,0,36.83,
RPXOMLOJJIOFFEA48CA,坡道平面,0,32.44,
RPWOMLNKKHPFFCA28CA,升降機械,1000000,7.47,
RPUPMLLMIIOFFEA18CA,坡道平面,0,,
RPTOMLKLJIOFFAA47CA,坡道機械,2300000,13.93,
RPQOMLOJJIOFFAA47DA,坡道平面,1800000,39.23,
RPRPMLMJJIOFFEA87DA,坡道平面,2025000,39.69,
RPRPMLMJJIOFFEA87DA,坡道平面,2025000,39.69,
RPROMLOJJIOFFAA57DA,坡道平面,2800000,50.15,
RPPQMLLJJIOFFDA57DA,坡道平面,2500000,35.92,
RPPQMLLJJIOFFDA57DA,坡道平面,2500000,35.92,
RPSNMLMJJIOFFDA67DA,坡道平面,2500000,45.17,
RPSNMLMJJIOFFDA67DA,坡道平面,2500000,45.17,
RPXOMLKMIIOFFCA08CA,坡道機械,0,,
RPPPMLKMIIOFFCA37CA,坡道機械,0,22.57,
RPVNMLPJJIOFFEA38DA,坡道平面,0,,
RPRSMLSJJIOFFCA58DA,坡道平面,1800000,34.93,
RPRSMLSJJIOFFCA58DA,坡道平面,1800000,34.93,
RPRSMLSJJIOFFCA58DA,坡道平面,1800000,34.93,
RPRSMLSJJIOFFCA58DA,坡道平面,1800000,,
RPSSMLSJJIOFFCA68DA,坡道平面,1800000,34.93,
RPSSMLSJJIOFFCA68DA,坡道平面,1800000,34.93,
RPSSMLSJJIOFFCA68DA,坡道平面,1800000,34.93,
RPSSMLSJJIOFFCA68DA,坡道平面,1800000,,
RPUSMLSJJIOFFCA88DA,坡道平面,1800000,34.93,
RPUSMLSJJIOFFCA88DA,坡道平面,1800000,34.93,
RPUSMLSJJIOFFCA88DA,坡道平面,1800000,,
RPTTMLMKJIOFFCA38DA,坡道平面,1800000,34.94,
RPTTMLMKJIOFFCA38DA,坡道平面,1800000,34.94,
RPTTMLMKJIOFFCA38DA,坡道平面,1800000,,
RPVNMLLJJIOFFFA97CA,坡道平面,3200000,28.78,
RPRNMLMJKIOFFFA77CA,坡道平面,3070000,,
RPPOMLSJJIOFFEA08CA,坡道平面,0,44.37,
RPOQMLTKJIOFFEA38CA,坡道平面,0,41.51,
RPOQMLTKJIOFFEA38CA,坡道平面,0,35.80,
RPOQMLTKJIOFFEA38CA,坡道平面,0,41.51,
RPPOMLQJJIOFFFA97CA,升降機械,0,,
RPUOMLPJJIOFFFA38CA,坡道平面,0,34.51,
RPROMLLMIIOFFDA67CA,坡道平面,0,35.56,
RPPNMLLJJIOFFDA17CA,坡道平面,2300000,37.72,
RPOPMLLJJIOFFEA37CA,坡道平面,0,27.39,
RPTPMLRLJIOFFDA58CA,坡道平面,2800000,33.28,
RPWQMLPLJIOFFCA68CA,坡道平面,2400000,29.10,
RPQOMLPKJIOFFCA77CA,坡道平面,0,32.13,
RPQOMLPKJIOFFCA77CA,坡道平面,0,32.13,
RPOPMLMKJIOFFCA37CA,坡道平面,2500000,40.26,
RPUQMLOJJIOFFCA18CA,坡道平面,0,22.96,
RPUQMLOJJIOFFCA18CA,坡道機械,0,22.96,
RPPOMLLJJIOFFCA17CA,坡道平面,0,,
RPRNMLLJJIOFFCA27CA,升降機械,0,,
RPRNMLLJJIOFFCA27CA,升降機械,0,,
RPXQMLSJJIOFFCA88CA,坡道平面,0,12.94,
