編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPVNMLOJKHPFFCA08CA,坡道平面,0,32.29,
RPQPMLMLJHPFFCA67CA,升降機械,0,,
RPPPMLMLJHPFFCA57CA,升降機械,0,,
RPRQMLQJKHPFFCA18CA,坡道平面,2500000,35.12,
RPUNMLRKKHPFFDA48CA,坡道平面,3500000,34.60,
RPTUMLLLJHPFFCA38CA,坡道平面,0,37.06,
RPWOMLPKKHPFFDA58CA,坡道平面,2800000,,
RPROMLLMJHPFFCA67CA,坡道平面,0,37.45,
TPUQMLQJKHPFFCA68CA,坡道平面,2700000,38.04,
RPTQMLQJKHPFFCA38CA,坡道平面,2800000,38.04,
SPUQMLQJKHPFFCA58CA,坡道平面,2700000,38.04,
SPUQMLQJKHPFFCA58CA,坡道平面,2700000,38.04,
RPUQMLQJKHPFFCA48CA,坡道平面,2700000,38.04,
UPUQMLQJKHPFFCA78CA,坡道平面,2700000,38.04,
VPUQMLQJKHPFFCA88CA,坡道平面,2700000,38.04,
WPUQMLQJKHPFFCA98CA,坡道平面,2700000,38.04,
RPQQMLRJKHPFFCA18CA,坡道平面,0,30.74,
RPVNMLQKJHPFFFA58CA,塔式車位,0,14.20,
ZPUQMLQJKHPFFCA66CA,坡道平面,2700000,38.04,
YPUQMLQJKHPFFCA56CA,坡道平面,2700000,38.04,
XPUQMLQJKHPFFCA09CA,坡道平面,2700000,38.04,
RPWOMLPKJHPFFFA68CA,坡道平面,3100000,,
RPQSMLNKKHPFFCA08CA,坡道平面,0,37.90,
RPQSMLNKKHPFFCA08CA,坡道平面,0,37.90,
RPQSMLNKKHPFFCA08CA,坡道平面,0,37.90,
RPVOMLQKJHPFFAA28DA,坡道平面,2500000,32.06,
RPRQMLKLJHPFFBA67DA,升降機械,0,,
RPTOMLMLJHPFFEA18DA,升降機械,0,,
RPRNMLMLJHPFFEA87DA,升降機械,2000000,,
RPPOMLTKJHPFFCA18DA,坡道平面,0,,
RPRNMLSKKHPFFFA48CA,坡道平面,0,,
RPROMLKLJHPFFBA47DA,坡道平面,2800000,37.66,
RPROMLLKKHPFFEA77CA,坡道平面,3000000,,
RPTOMLKLJHPFFEA87CA,升降機械,1900000,8.48,
RPTOMLRKJHPFFEA48CA,坡道平面,0,19.86,
RPVPMLKLJHPFFEA18CA,坡道機械,0,19.55,
QQUQMLQJKHPFFCA48CA,坡道平面,2700000,38.04,
QQUQMLQJKHPFFCA48CA,坡道平面,2700000,38.04,
RQUQMLQJKHPFFCA58CA,坡道平面,2700000,38.04,
RPPNMLRKJHPFFFA08CA,塔式車位,0,12.72,
RPVPMLLLJHPFFCA08CA,坡道平面,1850000,,
RPVPMLLLJHPFFCA08CA,坡道平面,1850000,,
RPVPMLLLJHPFFCA08CA,坡道平面,1850000,,
RPVPMLLLJHPFFCA08CA,坡道平面,1850000,,
RPVPMLLLJHPFFCA08CA,坡道平面,1850000,,
RPPRMLRJKHPFFCA18CA,坡道平面,0,42.44,
RPPRMLRJKHPFFCA18CA,坡道平面,0,42.44,
RPTNMLKLJHPFFDA67CA,坡道平面,0,34.72,
RPTNMLKLJHPFFDA67CA,坡道平面,0,34.72,
RPTNMLKLJHPFFDA67CA,坡道平面,0,34.72,
SQUQMLQJKHPFFCA68CA,坡道平面,2625000,38.04,
SQUQMLQJKHPFFCA68CA,坡道平面,2625000,38.04,
RPRTMLLLJHPFFCA08CA,坡道平面,1900000,40.10,
RPRTMLLLJHPFFCA08CA,坡道平面,1900000,40.10,
RPRTMLLLJHPFFCA08CA,坡道平面,1900000,40.10,
RPRTMLLLJHPFFCA08CA,坡道平面,1900000,40.10,
RPQNMLOKKHPFFAA57DA,坡道平面,0,,
RPOOMLRKJHPFFBA67CA,坡道平面,0,,
RPQQMLRKJHPFFBA08CA,塔式車位,0,2.53,
RPRNMLMLJHPFFCA57CA,坡道平面,2400000,,
RPQNMLRKJHPFFCA87CA,坡道機械,0,,
RPSNMLRKJHPFFCA08CA,坡道平面,0,37.43,
RPVNMLRKJHPFFCA38CA,坡道平面,0,52.45,
RPXRMLRKJHPFFCA98CA,坡道平面,0,35.03,
RPOPMLLLJHPFFCA37CA,坡道平面,1820000,45.93,
RPPPMLOKKHPFFCA77CA,升降機械,1800000,11.13,
RPPOMLKLJHPFFAA07CA,坡道機械,0,25.48,
RPRPMLOJKHPFFAA67CA,坡道平面,2100000,35.05,
RPXNMLMLJHPFFAA97CA,一樓平面,0,18.19,
RPXNMLMLJHPFFAA97CA,一樓平面,0,18.19,
RPXNMLMLJHPFFAA97CA,一樓平面,0,18.19,
RPVNMLMLJHPFFAA77CA,升降機械,1075000,14.52,
RPVNMLMLJHPFFAA77CA,升降機械,1075000,14.52,
RPSOMLKMJHPFFAA47CA,塔式車位,1000000,3.09,
RPROMLKLJHPFFAA27CA,坡道平面,1150000,34.92,
RPSOMLKLJHPFFAA37CA,升降平面,1050000,,
RPSPMLKLJHPFFAA47CA,升降機械,850000,,
RPRSMLRKJHPFFCA48CA,坡道平面,0,33.33,
RPRSMLRKJHPFFCA48CA,坡道平面,0,33.33,
RPSNMLKLJHPFFCA47CA,坡道平面,0,39.47,
RPPOMLLKKHPFFDA47CA,升降機械,0,12.38,
SPTNMLNKKHPFFAA77CA,升降機械,0,,
SPTNMLNKKHPFFAA77CA,升降機械,0,,
RPTNMLNKKHPFFAA67CA,升降機械,0,,
RPTNMLNKKHPFFAA67CA,升降機械,0,,
RPRNMLTKJHPFFBA08CA,坡道平面,3400000,37.02,
RPUPMLRJKHPFFBA38CA,升降機械,0,14.34,
RPSNMLLKKHPFFAA37CA,坡道平面,0,,
RPSOMLLKKHPFFBA57CA,坡道平面,0,,
RPTOMLLKKHPFFBA67CA,坡道平面,0,,
RPROMLLKKHPFFBA47CA,坡道平面,0,,
RPVNMLRLKHPFFBA48CA,坡道機械,1830000,11.75,
RPTOMLNJKHPFFCA87CA,坡道平面,2650000,29.10,
RPWPMLLLJHPFFCA18CA,坡道平面,1850000,,
RPWPMLLLJHPFFCA18CA,坡道平面,1850000,,
RPWPMLLLJHPFFCA18CA,坡道平面,1850000,,
RPWPMLLLJHPFFCA18CA,坡道平面,1850000,,
RPXUMLLLJHPFFCA78CA,坡道平面,0,,
RPRNMLMLJHPFFFA87CA,坡道平面,0,30.79,
RPRNMLMLJHPFFFA87CA,坡道平面,0,30.79,
RPOOMLLKKHPFFBA17CA,坡道平面,0,,
RPQOMLLKKHPFFBA37CA,坡道平面,0,,
RPPNMLNJKHPFFFA67CA,升降機械,1300000,13.15,
RPPNMLRJKHPFFFA08CA,坡道平面,0,,
RPQNMLLKKHPFFDA47CA,坡道平面,0,43.28,
RPQNMLLKKHPFFDA47CA,坡道平面,0,43.28,
RPVNMLKLJHPFFEA97CA,坡道平面,0,,
RPVNMLKLJHPFFEA97CA,坡道平面,0,,
RPPNMLLLJHPFFEA47CA,坡道平面,1700000,40.47,
RPPOMLOJKHPFFEA77CA,坡道平面,1750000,39.37,
RPPOMLOJKHPFFEA77CA,坡道機械,850000,19.68,
RPPOMLOJKHPFFEA77CA,坡道機械,850000,19.68,
RPPOMLOJKHPFFEA77CA,坡道機械,850000,19.68,
RPWOMLRJKHPFFEA78CA,坡道平面,0,,
RPXPMLOKKHPFFDA68CA,坡道平面,0,,
RPXPMLOKKHPFFDA68CA,坡道平面,0,,
RPUUMLLLJHPFFCA58DA,坡道平面,2500000,37.93,
RPRRMLKLJHPFFDA97DA,坡道平面,3000000,40.60,
RPUPMLRKJHPFFEA78DA,坡道平面,0,,
RPUPMLRKJHPFFEA78DA,坡道平面,0,,
RPWPMLKKKHPFFCA08CA,坡道平面,1500000,38.92,
RPRQMLMJLHPFFCA87CA,坡道平面,2900000,33.33,
RPQNMLRLKHPFFDA18CA,坡道平面,0,37.56,
RPQNMLRLKHPFFDA18CA,坡道平面,0,37.56,
RPQNMLRLKHPFFDA18CA,坡道平面,0,37.56,
RPQNMLRLKHPFFDA18CA,坡道平面,0,37.56,
RPSOMLOJKHPFFCA97DA,坡道平面,2500000,30.84,
RPSOMLMKKHPFFFA08CA,坡道平面,0,38.89,
RPXNMLMLJHPFFEA38CA,坡道平面,2500000,36.94,
RPTNMLQJKHPFFEA28CA,坡道平面,3000000,,
RPPNMLTJKHPFFFA28CA,坡道平面,0,34.17,
RPQQMLNKKHPFFCA97DA,坡道平面,0,20.74,
RPQQMLNKKHPFFCA97DA,坡道平面,0,20.74,
RPQQMLNKKHPFFCA97DA,坡道平面,0,20.74,
RPQQMLNKKHPFFCA97DA,坡道平面,0,20.74,
RPQQMLNKKHPFFCA97DA,坡道平面,0,38.05,
RPQQMLNKKHPFFCA97DA,坡道平面,0,38.05,
RPVNMLKLLHPFFDA08CA,坡道平面,2860000,45.48,
RPUNMLMLJHPFFCA87CA,坡道平面,0,26.22,
RPPRMLLLJHPFFCA67CA,坡道平面,3400000,30.47,
RPPRMLLLJHPFFCA67CA,坡道平面,3400000,30.47,
RPPRMLLLJHPFFCA67CA,坡道平面,3400000,30.47,
RPTTMLLLJHPFFCA28CA,坡道平面,0,29.77,
RPWPMLLMJHPFFCA28CA,坡道平面,0,40.70,
RPWPMLLMJHPFFCA28CA,坡道平面,0,40.70,
RPUOMLPJKHPFFCA18CA,坡道機械,1000000,,
SPUOMLPJKHPFFCA28CA,坡道機械,900000,,
RPUQMLKLJHPFFDA08CA,坡道平面,2600000,37.72,
RPSNMLOKKHPFFFA18CA,坡道平面,0,30.99,
RPXOMLOLKHPFFDA68CA,坡道平面,1880000,33.58,
RPOSMLKLJHPFFCA57CA,坡道機械,0,18.74,
RPTRMLKLJHPFFCA97CA,坡道平面,0,37.83,
RPTRMLKLJHPFFCA97CA,坡道平面,0,37.83,
RPQOMLLLJHPFFCA47CA,坡道機械,750000,17.20,
RPUNMLLLJHPFFCA77CA,坡道平面,0,10.10,
RPRPMLNJKHPFFAA57CA,坡道平面,0,33.62,
RPQNMLMKKHPFFFA77CA,升降機械,0,,
RPQNMLLMJHPFFAA27CA,坡道平面,1800000,43.92,
RPQOMLRJKHPFFAA77CA,坡道平面,0,,
RPRNMLLKKHPFFAA27CA,坡道平面,0,,
RPVOMLLLJHPFFAA77CA,坡道平面,0,25.11,
RPOOMLMLJHPFFAA17CA,坡道機械,0,6.87,
RPXNMLLLJHPFFEA28CA,坡道平面,2100000,41.76,
RPXPMLLMJHPFFCA38CA,坡道平面,0,40.70,
RPXPMLLMJHPFFCA38CA,坡道平面,0,40.83,
RPXPMLMLJHPFFAA18CA,升降機械,200000,18.59,
RPXPMLMLJHPFFAA18CA,升降機械,200000,18.59,
RPXPMLMLJHPFFAA18CA,升降機械,200000,18.59,
RPXNMLMLJHPFFCA18CA,坡道平面,0,28.03,
RPTNMLMLJHPFFCA77CA,坡道平面,0,30.74,
RPWRMLOJKHPFFCA58CA,坡道平面,0,38.92,
RPQPMLOKKHPFFDA97CA,坡道機械,0,20.24,
RPQPMLOKKHPFFDA97CA,坡道機械,0,20.24,
RPXPMLKKKHPFFCA18CA,坡道平面,0,38.92,
RPQNMLMLJHPFFCA47CA,坡道機械,0,4.63,
RPTQMLKMJHPFFCA97CA,坡道平面,0,36.51,
RPSPMLKMJHPFFEA97CA,坡道平面,0,,
RPUOMLKMJHPFFEA08CA,坡道平面,2300000,32.29,
RPROMLRJKHPFFCA08CA,坡道平面,0,37.78,
RPROMLRJKHPFFCA08CA,坡道平面,0,37.78,
RPROMLNJLHPFFCA77CA,升降機械,2000000,13.73,
RPPOMLRLKHPFFCA08CA,坡道平面,0,26.04,
RPPOMLRLKHPFFCA08CA,坡道平面,0,26.04,
RPPOMLRLKHPFFCA08CA,坡道平面,0,25.25,
RPPOMLRLKHPFFCA08CA,坡道平面,0,25.25,
RPPOMLRLKHPFFCA08CA,坡道平面,0,25.25,
RPSPMLMLJHPFFDA08DA,坡道平面,3000000,40.66,
RPOPMLLMJHPFFEA77DA,升降平面,1500000,29.74,
RPUOMLMLJHPFFBA97DA,坡道平面,3500000,48.24,
RPSRMLKMJHPFFCA08DA,坡道平面,2500000,38.41,
RPTNMLKKLHPFFEA87CA,坡道平面,0,,
RPQNMLNJKHPFFEA67CA,升降平面,3000000,16.68,
RPTNMLKKKHPFFCA57CA,坡道平面,2950000,41.04,
RPUOMLOLKHPFFEA48CA,升降機械,2300000,19.80,
TPOOMLLMJHPFFEA77CA,坡道平面,2050000,32.37,
UPOOMLLMJHPFFEA87CA,坡道平面,2750000,32.37,
RPOOMLLMJHPFFEA57CA,坡道平面,2050000,32.37,
SPOOMLLMJHPFFEA67CA,坡道平面,2350000,32.37,
RPQPMLKMJHPFFEA77CA,坡道平面,0,18.25,
RPQOMLKMJHPFFFA77CA,坡道平面,0,,
RPWQMLKMJHPFFCA28CA,坡道平面,0,29.30,
RPOQMLLMJHPFFCA57CA,坡道平面,2200000,33.15,
RPROMLRLKHPFFCA28CA,坡道平面,0,26.04,
RPROMLRLKHPFFCA28CA,坡道平面,0,26.04,
RPROMLRLKHPFFCA28CA,坡道平面,0,25.25,
RPROMLRLKHPFFCA28CA,坡道平面,0,25.25,
RPROMLRLKHPFFCA28CA,坡道平面,0,25.25,
RPQQMLNJKHPFFDA87CA,塔式車位,0,19.40,
RPOQMLOJKHPFFDA77CA,一樓平面,0,,
RPUNMLNJLHPFFDA08CA,坡道機械,1900000,14.46,
RPUNMLNJLHPFFDA08CA,坡道機械,1900000,14.46,
RPWNMLLMJHPFFBA97CA,坡道平面,0,,
RPWOMLRKKHPFFDA78CA,坡道平面,0,,
RPWOMLRKKHPFFDA78CA,坡道機械,0,,
RPWOMLRKKHPFFDA78CA,坡道機械,0,,
RPPRMLKKLHPFFCA67CA,升降平面,1500000,,
RPVNMLQJKHPFFAA08CA,坡道平面,0,34.61,
RPXOMLRKKHPFFDA88CA,坡道平面,0,,
RPROMLOJKHPFFAA57CA,坡道平面,0,35.62,
RPROMLOJKHPFFAA57CA,坡道平面,0,35.62,
RPROMLOJKHPFFAA57CA,坡道機械,0,15.23,
RPXOMLNJKHPFFBA18CA,坡道機械,0,19.67,
RPWOMLKMJHPFFBA97CA,坡道平面,0,,
RPWOMLKMJHPFFBA97CA,坡道平面,0,,
RPVNMLLMJHPFFDA08CA,坡道平面,0,38.76,
RPXNMLLMJHPFFAA97CA,坡道平面,0,,
RPWNMLLMJHPFFAA87CA,坡道機械,0,21.04,
RPPNMLRKKHPFFAA67CA,坡道平面,2000000,34.42,
RPROMLLMJHPFFDA77CA,坡道平面,0,33.87,
RPQNMLNJKHPFFCA47CA,坡道機械,0,17.30,
RPOSMLLMJHPFFCA77CA,坡道平面,0,,
RPXQMLKMJHPFFCA38CA,升降機械,0,18.91,
RPUOMLLMJHPFFCA97CA,坡道機械,0,12.24,
RPXOMLLMJHPFFCA28CA,坡道平面,0,37.87,
RPSPMLLMJHPFFCA87CA,升降平面,0,31.68,
RPURMLNKKHPFFCA38CA,坡道平面,0,1.45,
RPTOMLKKLHPFFDA87CA,坡道平面,2850000,38.10,
RPOQMLKKLHPFFCA47CA,坡道機械,1900000,36.07,
RPXNMLKMJHPFFFA38CA,坡道平面,0,,
RPSNMLLMJHPFFEA87CA,坡道機械,950000,,
RPTNMLLMJHPFFEA97CA,坡道平面,0,33.44,
RPQSMLLMJHPFFCA08DA,塔式車位,1800000,10.22,
RPSNMLLJKHPFFCA57DA,坡道平面,2500000,,
RPQNMLOJKHPFFAA47DA,坡道機械,1500000,,
RPTNMLOJKHPFFFA28DA,塔式車位,2000000,5.35,
RPTNMLOJKHPFFFA28DA,塔式車位,2000000,5.35,
RPVPMLLMJHPFFCA28DA,坡道平面,2500000,38.56,
RPRNMLOJKHPFFAA57DA,坡道平面,3000000,30.58,
RPPPMLLMJHPFFEA87DA,坡道平面,2500000,,
RPXNMLNJKHPFFEA38CA,坡道平面,0,45.76,
RPXNMLNJKHPFFEA38CA,坡道平面,0,41.74,
RPXNMLNJKHPFFEA38CA,坡道平面,0,41.74,
RPXNMLNJKHPFFEA38CA,坡道平面,0,41.74,
RPXNMLNJKHPFFEA38CA,坡道機械,0,15.83,
RPXNMLNJKHPFFEA38CA,坡道機械,0,15.83,
RPXNMLNJKHPFFEA38CA,坡道機械,0,15.83,
RPXNMLNJKHPFFEA38CA,坡道機械,0,15.83,
RPTNMLNJKHPFFCA77CA,坡道平面,2000000,28.98,
RPQOMLOJKHPFFDA77CA,坡道平面,0,30.24,
RPUNMLMJLHPFFCA97DA,坡道平面,0,35.72,
RPUNMLMJLHPFFCA97DA,坡道平面,0,35.72,
RPQNMLKLKHPFFCA37CA,坡道平面,0,36.16,
RPQNMLKLKHPFFCA37CA,坡道平面,0,36.15,
RPUPMLMKKHPFFEA28CA,坡道平面,0,35.90,
RPRPMLQJLHPFFDA28CA,坡道平面,0,,
RPTNMLRKKHPFFEA48CA,坡道機械,0,9.58,
RPTNMLRKKHPFFEA48CA,坡道機械,0,,
RPVOMLPJKHPFFAA08CA,一樓平面,3000000,31.67,
RPXNMLOJKHPFFBA18CA,坡道平面,0,35.84,
RPROMLOJKHPFFBA67CA,坡道機械,0,21.76,
RPTPMLLLKHPFFDA08CA,坡道機械,0,,
RPOOMLNJKHPFFBA27CA,坡道機械,0,,
RPVNMLOJKHPFFBA97CA,坡道機械,0,19.99,
RPVNMLOJKHPFFBA97CA,坡道機械,0,19.99,
RPWNMLPJKHPFFBA18CA,坡道平面,0,,
RPWNMLPJKHPFFBA18CA,坡道平面,0,,
RPWNMLPJKHPFFBA18CA,坡道平面,0,,
RPWNMLPJKHPFFBA18CA,坡道平面,0,,
RPXNMLKKLHPFFDA18CA,坡道平面,0,,
RPOPMLKKKHPFFDA37CA,坡道平面,0,33.28,
RPSQMLLKKHPFFDA97CA,坡道平面,3500000,,
RPOPMLQJLHPFFDA97CA,坡道平面,2380000,33.59,
RPUNMLMKKHPFFDA97CA,坡道平面,3600000,36.39,
RPOOMLOJKHPFFDA57CA,坡道機械,0,,
RPOPMLSKKHPFFAA87CA,坡道平面,2000000,29.16,
RPPOMLPJKHPFFCA67CA,坡道平面,0,,
RPRNMLOJKHPFFCA67CA,坡道平面,0,,
RPRNMLOJKHPFFCA67CA,坡道平面,0,,
RPSPMLPJKHPFFCA08CA,升降平面,0,,
RPWNMLOJKHPFFCA18CA,坡道平面,0,,
RPWNMLOJKHPFFCA18CA,坡道平面,0,,
RPSPMLOJKHPFFDA08CA,坡道平面,0,35.23,
RPSPMLOJKHPFFDA08CA,坡道平面,0,35.23,
RPSNMLOJKHPFFEA97CA,坡道平面,0,42.09,
RPUNMLOJKHPFFEA18CA,升降平面,0,32.85,
RPPOMLQLKHPFFDA08CA,坡道平面,2300000,48.21,
RPPOMLQLKHPFFDA08CA,坡道平面,2300000,48.21,
RPOOMLQJKHPFFBA57CA,坡道平面,0,36.25,
RPVOMLOJKHPFFEA38CA,坡道平面,2300000,38.17,
RPUPMLOLKHPFFDA48CA,坡道平面,0,37.56,
RPUPMLOLKHPFFDA48CA,坡道平面,0,37.56,
RPUPMLOLKHPFFDA48CA,坡道平面,0,37.56,
RPWPMLLKLHPFFBA18CA,坡道機械,1600000,11.75,
RPTNMLRLKHPFFCA38CA,坡道平面,2700000,38.04,
RPTNMLRLKHPFFCA38CA,坡道平面,2700000,38.04,
RPSNMLRLKHPFFCA28CA,坡道平面,2700000,38.04,
RPSNMLRLKHPFFCA28CA,坡道平面,2700000,38.04,
RPQPMLRLKHPFFEA48CA,坡道平面,2600000,45.47,
RPSPMLRLKHPFFEA68CA,坡道平面,2600000,45.47,
RPPNMLSJKHPFFFA28DA,升降機械,0,,
RPPNMLSJKHPFFEA18DA,升降平面,2000000,29.65,
RPSNMLQKKHPFFAA97DA,坡道平面,2000000,33.09,
RPSQMLOJKHPFFDA28DA,升降機械,1800000,17.37,
RPVOMLRLKHPFFEA88CA,坡道平面,0,37.78,
RPPNMLSJKHPFFCA97DA,坡道平面,0,,
RPVNMLSJKHPFFCA58DA,坡道平面,2500000,42.65,
RPVRMLRJKHPFFCA88DA,坡道平面,2500000,34.95,
RPVRMLRJKHPFFCA88DA,坡道平面,2500000,34.95,
RPVRMLRJKHPFFCA88DA,坡道平面,2500000,29.45,
RPUNMLTLKHPFFFA98CA,坡道平面,2900000,45.42,
RPTNMLTLKHPFFFA88CA,坡道平面,2700000,39.18,
RPUNMLNKKHPFFFA28CA,坡道平面,0,26.52,
RPUNMLNKKHPFFFA28CA,坡道平面,0,26.52,
RPVNMLNKKHPFFFA38CA,坡道平面,0,30.69,
RPVNMLNKKHPFFFA38CA,坡道平面,0,30.69,
RPVNMLNKKHPFFFA38CA,坡道平面,0,30.69,
RPSOMLPKKHPFFEA28CA,坡道平面,1500000,32.18,
RPSOMLPKKHPFFEA28CA,坡道平面,1500000,32.18,
RPRNMLPJKHPFFEA97CA,坡道機械,0,24.44,
RPPNMLNLKHPFFCA57CA,坡道平面,2600000,46.20,
RPRNMLKLKHPFFAA37DA,坡道平面,2100000,38.64,
RPRNMLKLKHPFFAA37DA,坡道平面,2100000,38.64,
RPQPMLOJKHPFFAA67DA,坡道平面,2000000,41.73,
RPUPMLOLKHPFFCA38CA,坡道平面,0,33.74,
RPUPMLOLKHPFFCA38CA,坡道平面,0,33.74,
RPRNMLTLKHPFFFA68CA,坡道平面,2900000,45.42,
RPRNMLTLKHPFFFA68CA,坡道平面,2900000,45.42,
RPSNMLTLKHPFFFA78CA,坡道平面,2900000,45.42,
RPVNMLQJKHPFFEA48CA,坡道平面,0,,
RPWPMLOLKHPFFCA58CA,坡道平面,0,33.74,
RPWPMLOLKHPFFCA58CA,坡道平面,0,33.74,
RPTNMLMKLHPFFEA08CA,坡道平面,0,24.62,
RPPNMLPJKHPFFDA67CA,坡道平面,0,20.83,
RPPNMLPJKHPFFDA67CA,坡道平面,0,20.83,
RPQRMLMKKHPFFCA87CA,坡道機械,0,,
RPSOMLQJKHPFFBA97CA,升降機械,0,,
RPRNMLKKKHPFFBA27CA,升降機械,0,,
RPPOMLQJLHPFFDA97CA,坡道平面,0,37.56,
RPPOMLQJLHPFFDA97CA,坡道平面,0,37.56,
RPVNMLPJKHPFFAA97CA,坡道平面,0,33.19,
RPROMLOLKHPFFDA08CA,坡道平面,5000000,32.05,
RPROMLOLKHPFFDA08CA,坡道平面,5000000,32.05,
RPOOMLPKKHPFFAA47CA,塔式車位,1500000,,
RPQOMLLKKHPFFAA27CA,坡道平面,1300000,,
RPQOMLMKKHPFFAA37CA,坡道平面,0,40.96,
RPXNMLRJKHPFFAA38CA,坡道平面,0,44.83,
RPRNMLKKKHPFFAA17CA,坡道平面,0,,
RPUNMLKKKHPFFAA47CA,坡道平面,0,46.68,
RPOOMLRJKHPFFAA57CA,坡道機械,0,,
RPUNMLNKKHPFFBA87CA,升降機械,0,29.04,
RPROMLRKKHPFFAA97CA,坡道機械,0,15.30,
RPXNMLRLKHPFFAA58CA,其他,1500000,38.61,
RPPNMLQJKHPFFDA77CA,坡道機械,2000000,14.46,
RPUNMLQJKHPFFDA28CA,坡道平面,0,43.61,
RPUNMLQJKHPFFDA28CA,坡道平面,0,43.61,
RPWPMLLKKHPFFDA28CA,坡道平面,0,3.37,
RPWPMLLKKHPFFDA28CA,坡道平面,0,3.37,
RPWOMLQJKHPFFCA48CA,升降機械,0,7.44,
RPORMLPJKHPFFCA87CA,坡道平面,0,29.77,
RPORMLPJKHPFFCA87CA,坡道平面,0,29.77,
RPTNMLMJLHPFFAA57CA,坡道機械,0,28.90,
RPUNMLNJLHPFFAA77CA,坡道平面,2400000,34.56,
RPQOMLQJKHPFFCA87CA,坡道平面,0,18.53,
RPRNMLQJKHPFFCA87CA,塔式車位,0,,
RPROMLPLKHPFFAA87CA,其他,1500000,38.61,
RPUPMLQLKHPFFCA58CA,坡道平面,2500000,28.97,
RPUPMLQLKHPFFCA58CA,坡道平面,2500000,28.97,
RPSOMLQJKHPFFEA28CA,升降平面,0,39.78,
RPUOMLNKKHPFFBA97CA,坡道平面,2250000,43.22,
RPUOMLNKKHPFFBA97CA,坡道平面,2250000,39.80,
RPORMLTKKHPFFCA38CA,坡道平面,0,49.37,
RPRPMLLKKHPFFCA67CA,坡道平面,0,,
RPRPMLLKKHPFFCA67CA,坡道平面,0,,
RPRPMLSKKHPFFEA58CA,坡道平面,2300000,,
RPROMLKLKHPFFEA77CA,坡道機械,0,19.86,
RPTNMLQJKHPFFAA97DA,坡道平面,0,33.39,
RPUOMLQJKHPFFAA18DA,坡道平面,2400000,36.01,
RPUOMLQJKHPFFAA18DA,坡道平面,2400000,36.01,
RPOOMLKKKHPFFAA07DA,坡道平面,2000000,,
RPQNMLLKKHPFFFA67CA,其他,3600000,30.96,
RPQRMLQJKHPFFCA28DA,坡道機械,1500000,15.09,
RPUNMLRJKHPFFEA48CA,坡道平面,0,16.66,
RPOOMLRJKHPFFCA87DA,升降平面,2000000,28.27,
RPROMLQKLHPFFFA48CA,坡道平面,3450000,32.98,
RPOOMLRJKHPFFEA08DA,坡道平面,2100000,36.22,
RPOOMLQKLHPFFFA18CA,一樓平面,0,6.70,
RPRNMLTJKHPFFCA28DA,坡道平面,2500000,38.58,
RPROMLSKKHPFFFA68DA,坡道平面,2500000,35.04,
RPWNMLTKKHPFFCA88DA,升降機械,0,11.63,
RPTNMLSJKHPFFCA38DA,坡道平面,2500000,34.19,
RPUNMLSJKHPFFCA48DA,坡道平面,2500000,34.19,
RPPNMLTJKHPFFBA97DA,其他,2500000,11.03,
RPSNMLKLKHPFFDA77DA,坡道機械,1490000,14.18,
RPQRMLTKKHPFFCA68DA,坡道平面,2500000,42.43,
RPQRMLTKKHPFFCA68DA,坡道平面,2500000,42.43,
RPTOMLRJKHPFFCA38DA,坡道平面,2000000,39.74,
RPSQMLNLLHPFFEA48CA,坡道平面,2500000,38.94,
RPXNMLRJKHPFFCA68DA,坡道機械,1250000,13.28,
RPXNMLRJKHPFFCA68DA,坡道機械,1250000,13.28,
RPWOMLKKKHPFFBA97DA,坡道平面,2900000,42.33,
RPUPMLKKKHPFFFA18CA,坡道平面,0,,
RPWOMLSKKHPFFBA78DA,坡道平面,2500000,40.77,
RPXNMLRJKHPFFFA88CA,升降機械,0,,
RPVNMLQJKHPFFFA58CA,坡道平面,3500000,,
RPSOMLKKKHPFFEA77CA,坡道機械,0,,
RPRPMLSKKHPFFAA28DA,坡道平面,0,32.06,
RPWNMLRJKHPFFEA68CA,坡道機械,900000,,
RPPNMLRJKHPFFEA97CA,坡道平面,2200000,32.44,
RPWPMLTKKHPFFBA98DA,坡道平面,4000000,35.94,
RPWPMLTKKHPFFBA98DA,其他,2000000,33.08,
RPSQMLRJKHPFFCA38CA,坡道平面,2000000,48.51,
RPVNMLRKKHPFFCA48CA,坡道平面,2800000,33.46,
RPPNMLRJKHPFFCA77CA,塔式車位,0,23.15,
RPTPMLKKKHPFFCA77CA,升降機械,0,11.33,
RPSOMLNJLHPFFCA87CA,坡道機械,0,19.78,
RPXPMLMKKHPFFDA48CA,塔式車位,0,,
RPWOMLQJKHPFFDA58CA,坡道平面,0,38.65,
RPQPMLMKKHPFFDA77CA,坡道平面,0,,
RPUNMLTKLHPFFCA68CA,坡道平面,1500000,38.97,
RPUNMLTKLHPFFCA68CA,坡道平面,1500000,38.97,
RPQRMLNKKHPFFCA97CA,坡道平面,4000000,36.57,
RPQRMLNKKHPFFCA97CA,坡道平面,4000000,36.57,
RPQRMLNKKHPFFCA97CA,坡道平面,4000000,36.57,
RPWOMLNKKHPFFBA18CA,坡道平面,2500000,43.22,
RPWOMLNKKHPFFBA18CA,坡道平面,2400000,39.80,
RPUNMLNKLHPFFDA18CA,坡道平面,0,,
RPQNMLRJKHPFFBA77CA,塔式車位,0,,
RPPNMLSJKHPFFAA67CA,升降平面,0,17.45,
