鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,,,,,
萬丹鄉,房地(土地+建物),萬丹路三段４７６號,135.8,,特定農業區,甲種建築用地,1090525,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090506,189.18,5,2,4,有,無,7800000,41231,,0.0,0,,RPVPMLPJQHPFFAT18DA,172.12,0.0,17.06,無,
屏東市,房地(土地+建物),和生路一段７４７號,61.62,農,,,1090813,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0730706,125.76,2,3,3,有,無,4700000,37373,,0.0,0,,RPQPMLQLQHPFFAT97DA,122.4,3.36,0.0,無,
長治鄉,土地,長豐段1060-4地號,144.77,住,,,1090803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3150000,21759,,0.0,0,,RPOOMLQLQHPFFAT67DA,0.0,0.0,0.0,無,
長治鄉,土地,長治段202地號,874.0,住,,,1090421,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34370050,39325,,0.0,0,未登記建物；,RPROMLPLQHPFFAT87DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),大連路８０之２８號,55.53,住,,,1090730,土地3建物1車位0,全,二層,透天厝,住家用,磚造,,42.58,2,2,2,有,無,2500000,58713,,0.0,0,頂樓加蓋；其他增建；,RPVNMLRLQHPFFAT38DA,42.58,0.0,0.0,無,
萬丹鄉,土地,新鐘段1781地號,1030.0,,特定農業區,農牧用地,1090724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5309650,5155,,0.0,0,,RPSNMLOKQHPFFAT67DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),公華街１７５號,273.89,,鄉村區,乙種建築用地,1090802,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0780112,162.89,4,2,2,有,無,4000000,24556,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKQHPFFAT77DA,162.89,0.0,0.0,無,
屏東市,房地(土地+建物),和平路４８６號三樓之一,20.31,住,,,1090728,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060620,90.4,3,1,2,有,有,4860000,53761,,0.0,0,,RPTNMLTKQHPFFAT28DA,49.5,0.0,8.12,有,
屏東市,房地(土地+建物),迪化二街６０之１０號,18.5,住,,,1090731,土地1建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0800829,111.53,3,2,2,有,有,3300000,29588,,0.0,0,,RPPOMLRLQHPFFAT87DA,77.84,2.66,0.0,有,
屏東市,土地,楠樹腳段二小段27-6地號,12.4,都市：其他:道路用地,,,1090807,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,24194,,0.0,0,,RPROMLRLQHPFFAT08DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),安心四橫巷１３６弄３８號,28.62,住,,,1090623,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960328,66.59,3,1,1,有,有,2200000,33038,,0.0,0,,RPSOMLRLQHPFFAT18DA,44.39,0.0,0.0,有,
屏東市,房地(土地+建物),建興南路３０之３號,22.5,住,,,1090623,土地1建物1車位0,一層，二層，騎樓,十六層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0830621,133.79,2,2,2,有,有,5300000,39614,,0.0,0,其他增建；,RPWOMLRLQHPFFAT58DA,104.79,5.64,5.64,有,
屏東市,房地(土地+建物)+車位,機場北路４３６號十二樓,8.7,,,,1090820,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0881204,85.55,2,1,1,有,有,3000000,35067,坡道平面,24.0,0,,RPSOMLSLQHPFFAT28DA,37.64,0.0,9.5,有,
九如鄉,土地,大坵段174地號,608.99,,一般農業區,農牧用地,1090629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,1149,,0.0,0,,RPPNMLSLQHPFFAT87DA,0.0,0.0,0.0,無,
萬丹鄉,房地(土地+建物),元泰街２０９巷１３號,88.0,住,,,1090806,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740930,99.22,3,1,2,有,無,3800000,38299,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSLQHPFFAT08DA,95.46,3.76,0.0,無,
萬丹鄉,土地,萬興段625地號,1383.0,,鄉村區,乙種建築用地,1090121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31376813,22688,,0.0,0,,RPSNMLSLQHPFFAT18DA,0.0,0.0,0.0,無,
屏東市,土地,新街段二小段310地號,70.97,商,,,1090727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,28181,,0.0,0,未登記建物；,RPTNMLRLQHPFFAT18DA,0.0,0.0,0.0,無,
里港鄉,房地(土地+建物),信國３２之２號,702.7,,鄉村區,乙種建築用地,1090727,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,1000616,242.43,5,2,3,有,無,13880000,57254,,0.0,0,有搭鐵皮屋,RPUNMLRLPHPFFBT28DA,238.23,0.0,4.2,無,
屏東市,房地(土地+建物),徐州路１６５巷２４號,83.0,住,,,1090622,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0600406,63.86,2,1,1,有,無,2500000,39148,,0.0,0,,RPUPMLOLPHPFFAT08DA,63.86,0.0,0.0,無,
屏東市,房地(土地+建物),徐州路１６５巷２６號,80.0,住,,,1090622,土地2建物1車位0,全,一層,透天厝,住家用,磚造,,58.56,2,1,1,有,無,2450000,41837,,0.0,0,,RPVPMLOLPHPFFAT18DA,58.56,0.0,0.0,無,
屏東市,房地(土地+建物),崇蘭１５２號,141.0,住,,,1090605,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1081227,243.14,6,2,5,有,無,13400000,55112,,0.0,0,含土地增值稅或其他稅費；含仲介費；含地政士服務費；,RPUNMLSLPHPFFAT28DA,222.8,0.0,20.34,無,
長治鄉,土地,榮華段413地號,2566.18,,一般農業區,農牧用地,1090825,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7144200,2784,,0.0,0,,RPVOMLSLQHPFFAT68EA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物)+車位,清世街１６７之１號,31.72,住,,,1090809,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090330,74.91,2,2,1,有,有,5000000,66747,一樓平面,0.0,0,含土地增值稅或其他稅費；含地政士服務費；,RPXOMLSLQHPFFAT88EA,55.63,0.0,0.0,有,
屏東市,土地,新興段94地號,94.0,,鄉村區,乙種建築用地,1090629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,30851,,0.0,0,未登記建物；,RPTOMLRLQHPFFAT38EA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),武成街５巷５４號,65.0,住,,,1090801,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0731214,101.67,3,2,3,有,無,4700000,46228,,0.0,0,頂樓加蓋；,RPUOMLRLQHPFFAT48EA,101.67,0.0,0.0,無,
屏東市,土地,勝興段140地號,8.0,住,,,1090818,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,75000,,0.0,0,畸零地或有合併使用效益；,RPVOMLRLQHPFFAT58EA,0.0,0.0,0.0,無,
屏東市,土地,瑞光段751地號,766.0,住,,,1090630,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37769545,49308,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLSLQHPFFAT78EA,0.0,0.0,0.0,無,
屏東市,土地,香揚段15-5地號,121.0,住,,,1090817,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5006980,41380,,0.0,0,政府機關標讓售；,RPVNMLLMQHPFFAT97EA,0.0,0.0,0.0,無,
九如鄉,土地,大坵段37地號,172.62,,一般農業區,農牧用地,1090813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,131000,759,,0.0,0,政府機關標讓售；,RPQPMLSLQHPFFAT28EA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物),西銀巷２６－１７號,82.15,,一般農業區,甲種建築用地,1090624,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0861027,157.32,4,2,3,有,無,2550000,16209,,0.0,0,,RPWNMLSLQHPFFCT88EA,140.52,4.04,12.76,無,
新埤鄉,土地,新東段367地號,3854.38,都市：其他:農業區,,,1090430,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4655250,1208,,0.0,0,祭祀公業移轉,RPWNMLRKQHPFFCT68EA,0.0,0.0,0.0,無,
東港鎮,房地(土地+建物),新學路５１號,195.16,都市：其他:住宅區,,,1090804,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0880212,333.74,8,1,6,有,無,16800000,50339,,0.0,0,,RPVNMLNKQHPFFDT18DA,311.57,8.49,13.68,無,
東港鎮,房地(土地+建物)+車位,東新路２５號四樓之二,46.57,都市：其他:住宅區,,,1090612,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1090327,129.89000000000001,3,1,2,有,有,5300000,40804,一樓平面,0.0,0,,RPROMLLLQHPFFDT77DA,80.73,0.0,9.28,有,
東港鎮,房地(土地+建物),興安二街９６號,125.92,都市：其他:住宅區,,,1090722,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1081230,243.62,4,2,5,有,無,9300000,38174,,0.0,0,,RPPNMLQLQHPFFDT97DA,229.22,0.0,14.4,無,
東港鎮,房地(土地+建物),興安二街９２號,134.04,都市：其他:住宅區,,,1090727,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1081230,243.62,4,2,5,有,無,9380000,38503,,0.0,0,,RPQNMLQLQHPFFDT08DA,229.22,0.0,14.4,無,
東港鎮,房地(土地+建物),興安三街５８號,91.38,都市：其他:住宅區,,,1090725,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080502,204.74,4,2,5,有,無,7880000,38488,,0.0,0,,RPSNMLQLQHPFFDT28DA,189.12,0.0,15.62,無,
崁頂鄉,房地(土地+建物),光復路１６之１４號,64.08,,一般農業區,甲種建築用地,1090505,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811121,121.39,4,2,2,有,無,2800000,23066,,0.0,0,,RPQNMLSLQHPFFDT28DA,115.2,6.19,0.0,無,
新園鄉,土地,五龍段503地號,1891.73,,一般農業區,農牧用地,1090711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6046000,3196,,0.0,0,,RPRNMLSLQHPFFDT38DA,0.0,0.0,0.0,無,
恆春鎮,土地,頂水泉段600-1地號,126.14,都市：其他:,國家公園區,,1090527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,441486,3500,,0.0,0,協議價購；,RPTNMLPLQHPFFET38DA,0.0,0.0,0.0,無,
恆春鎮,土地,頂水泉段643-1地號,164.67,都市：其他:,國家公園區,,1090527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39601,240,,0.0,0,協議價購；,RPWNMLPLQHPFFET68DA,0.0,0.0,0.0,無,
恆春鎮,土地,頂水泉段643-1地號,42.02,,國家公園區,,1090527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,84038,2000,,0.0,0,協議價購；,RPXNMLPLQHPFFET78DA,0.0,0.0,0.0,無,
恆春鎮,房地(土地+建物),恒公路１１８２號五樓之一,14.98,都市：其他:住宅區,,,1090814,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861202,127.19,3,2,2,有,無,3070000,24137,,0.0,0,,RPPNMLRLQHPFFET18DA,78.62,0.0,15.27,有,
枋寮鄉,土地,大響營段935-10地號,359.0,,一般農業區,農牧用地,1090623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,2228,,0.0,0,,RPSNMLLMQHPFFFT08DA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物),康寧路１５０號八樓之三,19.64,都市：其他:住宅區,,,1090725,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850131,108.5,3,1,2,有,有,2460000,22673,,0.0,0,,RPOOMLRLQHPFFCT97DA,71.47,0.0,9.39,有,
內埔鄉,房地(土地+建物),統嶺巷２５６號五樓之六,30.26,,一般農業區,甲種建築用地,1090624,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0881130,98.18,4,0,4,有,無,1900000,19352,,0.0,0,,RPPOMLRLQHPFFCT08DA,63.16,0.0,7.34,無,
竹田鄉,土地,新田段2755地號,5094.0,,特定農業區,農牧用地,1090725,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13655200,2681,,0.0,0,農作物；,RPPNMLSLQHPFFCT08DA,0.0,0.0,0.0,無,
新埤鄉,土地,新埤段89-2地號,735.0,,一般農業區,農牧用地,1090810,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,1293,,0.0,0,農作物；,RPQNMLSLQHPFFCT18DA,0.0,0.0,0.0,無,
潮州鎮,房地(土地+建物),三進４巷１３號,101.8,都市：其他:住宅區,,,1090727,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0790219,158.4,5,1,3,有,無,6500000,41035,,0.0,0,,RPRNMLSLQHPFFCT28DA,158.4,0.0,0.0,無,
萬巒鄉,土地,赤新段509-5地號,2000.01,,一般農業區,農牧用地,1090518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,2600,,0.0,0,,RPUNMLQLQHPFFCT38DA,0.0,0.0,0.0,無,
潮州鎮,房地(土地+建物),明興巷１９號,92.25,都市：其他:商業區,,,1090817,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0601214,62.0,2,3,2,有,無,1490000,24032,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLRLQHPFFCT97DA,62.0,0.0,0.0,無,
潮州鎮,土地,明德段365地號,31.56,都市：其他:住宅區,,,1090817,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1070000,33904,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRLQHPFFCT08DA,0.0,0.0,0.0,無,
潮州鎮,房地(土地+建物),和平路２６號三樓之六,12.31,都市：其他:商業區,,,1090729,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0841110,83.24,1,0,0,有,無,670000,8049,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLSLQHPFFCT68DA,48.45,1.06,5.36,有,
內埔鄉,房地(土地+建物),新豐路１２０號,97.5,,工業區,丁種建築用地,1090612,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1081015,175.22,4,2,4,有,無,8200000,46798,,0.0,0,,RPPOMLSLQHPFFCT18DA,155.73,0.0,19.49,無,
內埔鄉,房地(土地+建物),新豐路１１２號,97.53,,工業區,丁種建築用地,1090711,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1081015,175.23,4,2,4,有,無,8200000,46796,,0.0,0,,RPQOMLSLQHPFFCT28DA,155.74,0.0,19.49,無,
新埤鄉,土地,新埤段115地號,4538.0,,一般農業區,農牧用地,1090725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6550000,1443,,0.0,0,農作物；,RPQNMLLMQHPFFCT57DA,0.0,0.0,0.0,無,
潮州鎮,土地,永春段107地號,79.29,都市：其他:住宅區,,,1090818,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,60537,,0.0,0,未登記建物；,RPSOMLLMQHPFFCT87DA,0.0,0.0,0.0,無,
潮州鎮,房地(土地+建物),長春路８４號,65.84,都市：其他:住宅區,,,1090721,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0640718,96.0,0,0,0,無,無,5500000,57292,,0.0,0,,RPQOMLLLQHPFFCT57DA,96.0,0.0,0.0,無,
里港鄉,土地,潮北段394-15地號,127.18,,,,1090821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6050000,47570,,0.0,0,預售屋、或土地及建物分次登記案件；,RPPNMLPLQHPFFBT67DA,0.0,0.0,0.0,無,
里港鄉,建物,八德路４２０號,0.0,,,,1090821,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1090302,229.98,5,2,3,有,無,4950000,21524,,0.0,0,預售屋、或土地及建物分次登記案件；,RPQNMLPLQHPFFBT77DA,213.39,0.0,16.59,無,
三地門鄉,房地(土地+建物),民族巷２２之１號,290.0,,鄉村區,乙種建築用地,1090730,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0880701,171.36,3,2,2,有,無,1460000,8520,,0.0,0,,RPUNMLOLQHPFFBT08DA,157.59,7.17,6.6,無,
高樹鄉,土地,廣興段665地號,122.02,,鄉村區,乙種建築用地,1090822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,9015,,0.0,0,,RPPNMLOLQHPFFBT57DA,0.0,0.0,0.0,無,
潮州鎮,房地(土地+建物),延平路２６５號,142.26,都市：其他:住宅區,,,1090712,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0701021,260.22,0,0,0,無,無,14280000,54877,,0.0,0,,RPUOMLNKPHPFFCT97DA,260.22,0.0,0.0,無,
鹽埔鄉,土地,民意段410地號,370.91,,一般農業區,農牧用地,1090820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,380000,1025,,0.0,0,畸零地或有合併使用效益；,RPTNMLSLQHPFFBT38DA,0.0,0.0,0.0,無,
高樹鄉,土地,長榮段673地號,182.0,都市：其他:農業區,,,1090801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,3297,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTLQHPFFBT08DA,0.0,0.0,0.0,無,
高樹鄉,土地,舊寮段382-2地號,1869.0,,一般農業區,農牧用地,1090826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,696,,0.0,0,,RPPNMLLJRHPFFBT17DA,0.0,0.0,0.0,無,
潮州鎮,土地,崙新段409地號,2522.35,,一般農業區,農牧用地,1090725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6240000,2474,,0.0,0,,RPSOMLLLQHPFFCT77DA,0.0,0.0,0.0,無,
潮州鎮,房地(土地+建物),北平路１１９號,145.92,都市：其他:住宅區,,,1090801,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0681208,212.43,1,1,2,有,無,3000000,14122,,0.0,0,,RPTOMLLMQHPFFCT97DA,212.43,0.0,0.0,無,
潮州鎮,土地,五魁段957地號,752.15,,鄉村區,乙種建築用地,1090619,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25088800,33356,,0.0,0,,RPSNMLSLQHPFFCT38DA,0.0,0.0,0.0,無,
潮州鎮,土地,五魁段959-1地號,1.84,,鄉村區,乙種建築用地,1090811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,61160,33239,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPTNMLSLQHPFFCT48DA,0.0,0.0,0.0,無,
萬巒鄉,土地,官倉段12地號,3506.0,,一般農業區,農牧用地,1090727,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,2852,,0.0,0,,RPXNMLLLQHPFFCT18DA,0.0,0.0,0.0,無,
內埔鄉,土地,新埔段1860-10地號,286.0,都市：其他:農業區,,,1090810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,4720,,0.0,0,,RPUNMLLMQHPFFCT97DA,0.0,0.0,0.0,無,
內埔鄉,土地,新埔段1860地號,332.18,都市：其他:農業區,,,1090810,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1450000,4365,,0.0,0,,RPOOMLLMQHPFFCT47DA,0.0,0.0,0.0,無,
萬巒鄉,土地,新置段644地號,208.55,,鄉村區,乙種建築用地,1090804,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,4795,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPSNMLLJRHPFFCT57DA,0.0,0.0,0.0,無,
潮州鎮,土地,劉厝庄段978-1地號,0.67,,一般農業區,交通用地,1090805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4234,0,,0.0,0,政府機關標讓售；,RPUNMLLJRHPFFCT77DA,0.0,0.0,0.0,無,
佳冬鄉,房地(土地+建物),進學街７８巷６１弄１２號,216.07,都市：其他:住宅區,,,1080401,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090603,222.37,5,2,4,有,無,9550000,42946,,0.0,0,,RPSNMLSLQHPFFFT68DA,202.97,0.0,19.4,無,
佳冬鄉,房地(土地+建物),進學街７８巷６１弄１６號,210.07,都市：其他:住宅區,,,1080218,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090603,220.66,5,2,4,有,無,9350000,42373,,0.0,0,,RPTNMLSLQHPFFFT78DA,200.9,0.0,19.76,無,
恆春鎮,土地,頂水泉段638-1地號,539.61,,國家公園區,,1090527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1079220,2000,,0.0,0,協議價購；,RPPOMLPLQHPFFET08DA,0.0,0.0,0.0,無,
東港鎮,土地,大東段628-2地號,13.18,都市：其他:住宅區,,,1090825,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,478800,36328,,0.0,0,,RPTNMLSLQHPFFDT58DA,0.0,0.0,0.0,無,
東港鎮,土地,大東段一小段16地號,81.95,都市：其他:住宅區,,,1090723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3286611,40105,,0.0,0,,RPPNMLRLQHPFFDT08DA,0.0,0.0,0.0,無,
東港鎮,土地,大東段一小段32地號,406.59,都市：其他:住宅區,,,1090606,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15494000,38107,,0.0,0,,RPQNMLRLQHPFFDT18DA,0.0,0.0,0.0,無,
南州鄉,房地(土地+建物),三民路１０２號,76.39,都市：其他:住宅區,,,1090711,土地1建物1車位0,全,二層,透天厝,見其他登記事項,鋼筋混凝土造,,142.9,3,2,2,有,無,3980000,27852,,0.0,0,,RPSNMLPLQHPFFDT18DA,142.9,0.0,0.0,無,
東港鎮,房地(土地+建物)+車位,東新路２３號四樓之二,46.57,都市：其他:住宅區,,,1090605,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1090327,130.21,3,1,2,有,有,5800000,44543,一樓平面,0.0,0,,RPQOMLLLQHPFFDT67DA,80.75,0.0,9.58,有,
東港鎮,房地(土地+建物)+車位,東新路２３號二樓之一,46.57,都市：其他:住宅區,,,1090615,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1090327,129.89000000000001,3,1,2,有,有,5380000,41420,一樓平面,0.0,0,,RPWNMLLLQHPFFDT18DA,80.73,0.0,9.28,有,
新園鄉,土地,新南段883地號,187.9,,鄉村區,乙種建築用地,1090806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1710000,9101,,0.0,0,,RPPNMLSLQHPFFDT18DA,0.0,0.0,0.0,無,
內埔鄉,土地,老埤段108-5地號,2793.0,,一般農業區,農牧用地,1090807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7340000,2628,,0.0,0,農作物；農業設施；,RPPNMLLJRHPFFCT37EA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),民權路６８之２號,198.0,商,,,1090819,土地5建物2車位0,全,三層,透天厝,住商用,鋼筋混凝土造,,489.72,5,2,3,有,無,24000000,49008,,0.0,0,,RPTNMLLMQHPFFAT77EA,489.72,0.0,0.0,有,
萬丹鄉,房地(土地+建物),西勢尾街１２８巷１３號,94.0,,特定農業區,甲種建築用地,1090305,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0761101,118.65,4,2,3,有,無,694500,5853,,0.0,0,頂樓加蓋；,RPWNMLLMQHPFFAT08EA,112.12,6.53,0.0,無,
屏東市,土地,民生段381地號,105.0,住,,,1090807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3490000,33238,,0.0,0,,RPXNMLLMQHPFFAT18EA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),徐州路１４２巷２之１號,20.8,住,,,1090818,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721130,71.61,3,1,1,有,無,2200000,30722,,0.0,0,,RPPOMLLMQHPFFAT47EA,61.64,0.0,0.0,無,
屏東市,房地(土地+建物),豐榮街１０９號,67.74,住,,,1090709,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830601,187.86,5,2,4,有,無,4800000,25551,,0.0,0,,RPQOMLLMQHPFFAT57EA,183.58,4.28,0.0,無,
屏東市,房地(土地+建物)+車位,武威街１２９巷２號四樓之六,15.58,住,,,1090724,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0821228,88.12,3,2,2,有,有,3500000,39719,坡道機械,0.0,0,,RPROMLLMQHPFFAT67EA,52.31,0.0,10.67,有,
屏東市,房地(土地+建物),豐田街９７號,85.0,住,,,1090815,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0670821,108.8,7,2,5,有,無,8000000,73529,,0.0,0,其他增建；,RPOPMLSLQHPFFAT08EA,108.8,0.0,0.0,無,
鹽埔鄉,土地,南段255地號,116.44,都市：其他:住宅區,,,1090722,土地1建物1車位0,一層，二層，騎樓,二層,其他,住商用,加強磚造,0691122,107.38,0,0,0,有,無,2300000,19753,,0.0,0,,RPPNMLLJRHPFFBT27EA,0.0,0.0,0.0,無,
佳冬鄉,土地,六根段631地號,115.99,都市：其他:住宅區,,,1090821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,701600,6049,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSLQHPFFFT68EA,0.0,0.0,0.0,無,
萬丹鄉,土地,社西段49地號,3830.58,,特定農業區,農牧用地,1090708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18360000,4793,,0.0,0,,RPQNMLMKQHPFFAT27DA,0.0,0.0,0.0,無,
屏東市,土地,檳榔腳段二小段595地號,96.0,住,,,1090610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10160000,105833,,0.0,0,,RPUPMLOJQHPFFAT97DA,0.0,0.0,0.0,無,
