編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPXNMLKKJIMFFAA47CA,坡道機械,0,19.05,
RPSNMLOKJIMFFAA37CA,坡道平面,0,,
RPROMLPKJIMFFAA47CA,坡道平面,1800000,42.94,
RPRNMLTJJIMFFBA77CA,塔式車位,0,17.81,
RPWNMLRJJIMFFAA97CA,升降機械,1400000,27.89,
RPUOMLPKJIMFFAA77CA,坡道平面,2200000,42.94,
RPUOMLPKJIMFFAA77CA,坡道平面,2200000,42.94,
RPPPMLSJJIMFFBA67CA,坡道平面,3500000,38.16,
RPQQMLRLJIMFFCA08CA,坡道平面,0,46.64,
RPQNMLNKJIMFFBA17CA,坡道平面,2600000,42.66,
RPSOMLSLJIMFFDA28CA,坡道平面,2300000,32.99,
RPRQMLSJJIMFFAA87CA,升降機械,0,20.20,
RPRQMLSJJIMFFAA87CA,升降機械,0,20.20,
RPUNMLQJKIMFFCA97CA,坡道平面,0,,
RPQNMLNKJIMFFDA37CA,坡道機械,0,,
RPOPMLSJKIMFFBA67CA,升降機械,0,13.14,
RPOPMLSJKIMFFBA67CA,升降機械,0,13.14,
RPUPMLRKJIMFFCA28CA,坡道平面,0,46.30,
RPUPMLRKJIMFFCA28CA,坡道平面,0,46.30,
RPUPMLRKJIMFFCA28CA,坡道平面,0,46.30,
RPUPMLRKJIMFFCA28CA,坡道平面,0,46.30,
RPUPMLRKJIMFFCA28CA,坡道平面,0,46.30,
RPUNMLTJJIMFFDA28CA,坡道平面,0,,
RPPNMLTJJIMFFFA97CA,塔式車位,870000,12.72,
RPUNMLTJJIMFFFA48CA,坡道平面,0,,
RPTNMLQKJIMFFDA97CA,坡道平面,0,33.76,
RPWOMLRKJIMFFEA58CA,坡道平面,2280000,35.24,
RPXOMLRKJIMFFEA68CA,坡道平面,2330000,35.24,
RPOPMLRKJIMFFEA87CA,坡道平面,2330000,35.24,
RPUOMLLJKIMFFCA57CA,坡道平面,0,13.78,
RPTNMLPKJIMFFAA67DA,坡道平面,0,33.00,
RPTNMLPKJIMFFAA67DA,坡道平面,0,33.00,
RPXPMLNKJIMFFCA28DA,升降平面,2000000,14.67,
RPPNMLMKJIMFFFA47DA,升降機械,1800000,,
RPPNMLMKJIMFFDA27DA,坡道平面,4000000,43.78,
RPUNMLKLJIMFFDA67DA,坡道平面,2500000,51.23,
RPQPMLPKJIMFFCA77DA,坡道平面,2500000,36.71,
RPPPMLNKJIMFFDA57DA,坡道平面,2500000,35.92,
RPPPMLNKJIMFFDA57DA,坡道平面,2500000,35.93,
RPUNMLOKJIMFFFA18DA,坡道平面,3500000,42.29,
RPQPMLTLJIMFFEA38CA,坡道平面,0,.70,
RPQPMLTLJIMFFEA38CA,坡道平面,0,32.59,
RPQPMLTLJIMFFEA38CA,坡道平面,0,32.59,
RPQPMLTLJIMFFEA38CA,坡道平面,0,32.59,
RPPRMLNLJIMFFCA67CA,坡道平面,2500000,31.50,
RPRNMLMKJIMFFBA27DA,坡道平面,2500000,33.18,
RPRNMLMKJIMFFBA27DA,坡道平面,2500000,38.37,
RPOOMLRKJIMFFEA77CA,坡道平面,760000,34.99,
RPXOMLSJJIMFFEA68CA,坡道平面,0,27.13,
RPVNMLNKJIMFFEA97CA,塔式車位,0,16.66,
RPRNMLTJJIMFFAA77DA,坡道平面,1550000,49.55,
RPUOMLKKJIMFFCA47CA,坡道平面,0,24.88,
RPUOMLKKJIMFFCA47CA,坡道平面,0,24.88,
RPVRMLNLJIMFFCA38DA,坡道平面,3500000,33.63,
RPVRMLNLJIMFFCA38DA,坡道平面,3500000,29.68,
RPURMLNLJIMFFCA28DA,坡道平面,3500000,33.63,
RPTOMLRKJIMFFEA38DA,坡道平面,2800000,39.27,
RPRQMLTLJIMFFCA38CA,坡道平面,2900000,46.78,
RPRQMLTLJIMFFCA38CA,坡道平面,2900000,46.78,
RPVPMLMLJIMFFCA97CA,坡道平面,0,,
RPVPMLMLJIMFFCA97CA,坡道平面,0,,
RPQNMLTKJIMFFDA97CA,塔式車位,0,,
RPTOMLPJKIMFFCA87CA,坡道平面,0,45.20,
RPTOMLPJKIMFFCA87CA,坡道平面,0,45.20,
RPUOMLKMJIMFFAA47CA,坡道機械,0,14.90,
RPWNMLOKKIMFFAA87CA,坡道平面,0,,
RPWNMLOKKIMFFAA87CA,坡道平面,0,,
RPQNMLTJJIMFFAA57CA,坡道平面,0,29.03,
RPOOMLPKJIMFFAA17CA,坡道平面,0,,
RPUOMLKKJIMFFAA27CA,坡道平面,0,33.09,
RPUQMLKKJIMFFAA47CA,坡道平面,0,30.32,
RPUQMLKKJIMFFAA47CA,坡道平面,0,30.32,
RPWNMLRLJIMFFDA48CA,坡道平面,2000000,34.89,
RPUOMLNKJIMFFDA87CA,坡道平面,0,40.59,
RPSOMLOKJIMFFDA77CA,坡道平面,2600000,23.52,
RPOOMLLLJIMFFCA07CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPWPMLLLJIMFFCA97CA,坡道平面,0,,
RPSNMLRLKIMFFCA08CA,坡道機械,0,23.50,
RPSNMLRLKIMFFCA08CA,坡道機械,0,23.50,
RPWNMLRLKIMFFCA48CA,坡道平面,0,47.00,
RPWOMLNLJIMFFCA08CA,坡道平面,2600000,52.50,
RPQQMLTJJIMFFCA08CA,升降平面,0,,
RPSOMLRJKIMFFEA18CA,坡道平面,1500000,33.72,
RPROMLLLJIMFFCA37CA,坡道平面,0,35.91,
RPPRMLOKJIMFFEA87CA,升降機械,1500000,29.65,
RPPOMLPKJIMFFFA77CA,塔式車位,2300000,3.55,
RPQOMLPKJIMFFFA87CA,塔式車位,2300000,3.55,
RPRNMLLLJIMFFAA17DA,坡道機械,1200000,15.31,
RPPOMLMLJIMFFCA37DA,坡道機械,1800000,16.19,
RPPQMLRKJIMFFCA97DA,坡道平面,3000000,38.32,
RPPQMLRKJIMFFCA97DA,坡道平面,3000000,38.32,
RPWNMLPKJIMFFCA18DA,坡道平面,0,,
RPPPMLTJJIMFFDA08DA,坡道機械,1800000,22.50,
RPOOMLKLJIMFFEA27DA,坡道平面,3000000,39.27,
RPVOMLLLJIMFFEA08DA,坡道平面,2500000,,
RPWNMLKLJIMFFEA87CA,坡道平面,0,29.45,
RPXPMLOKJIMFFEA48CA,坡道平面,2550000,42.87,
RPUNMLKLJIMFFCA57DA,升降機械,0,7.11,
RPQNMLNKKIMFFEA57CA,坡道平面,0,43.17,
RPQNMLNKKIMFFEA57CA,坡道平面,0,43.17,
RPTNMLOKJIMFFFA97CA,塔式車位,0,10.99,
RPUNMLPJKIMFFAA77DA,升降機械,0,7.74,
RPXOMLNKJIMFFCA08CA,坡道平面,2550000,28.98,
RPXOMLNKJIMFFCA08CA,坡道平面,2550000,28.98,
RPWOMLNKJIMFFCA97CA,坡道平面,2400000,26.22,
RPVQMLNLJIMFFCA18CA,坡道平面,0,,
RPVQMLNLJIMFFCA18CA,坡道平面,0,,
RPWNMLKLJIMFFCA67CA,坡道平面,2450000,31.92,
RPRNMLQKJIMFFCA67CA,坡道平面,3200000,33.33,
RPSNMLQKJIMFFCA77CA,坡道平面,2700000,33.33,
RPQNMLQKJIMFFCA57CA,坡道平面,2500000,33.33,
RPUNMLNKJIMFFDA77CA,坡道平面,2600000,,
RPSOMLKKJIMFFDA37CA,升降平面,0,,
RPSOMLKKJIMFFDA37CA,升降平面,0,,
RPTOMLKKJIMFFDA47CA,坡道平面,0,38.37,
RPUNMLRKJIMFFDA18CA,坡道平面,3000000,38.70,
RPRNMLTLJIMFFAA87CA,坡道平面,1960000,36.14,
RPSNMLNKJIMFFAA27CA,坡道平面,0,23.51,
SPOOMLQJKIMFFAA37CA,坡道平面,0,36.06,
SPOOMLQJKIMFFAA37CA,坡道平面,0,36.06,
SPOOMLQJKIMFFAA37CA,坡道平面,0,36.06,
TPRNMLTLJIMFFAA08CA,坡道平面,1960000,36.14,
SPRNMLTLJIMFFAA97CA,坡道平面,1910000,36.14,
SPRNMLTLJIMFFAA97CA,坡道平面,1910000,36.14,
RPPNMLTJKIMFFEA97CA,坡道平面,0,,
RPPNMLTJKIMFFEA97CA,坡道平面,0,,
RPVOMLTLJIMFFAA38CA,其他,1500000,6.10,
