編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPUOMLKKNHNFFAA67CA,坡道平面,0,34.01,
RPUOMLKKNHNFFAA67CA,坡道平面,0,34.01,
RPPOMLTJNHNFFAA97CA,坡道平面,0,,
RPUNMLOLNHNFFBA18CA,坡道平面,0,36.25,
RPUNMLOLNHNFFBA18CA,坡道機械,0,15.99,
RPOPMLSJNHNFFBA97CA,坡道平面,0,,
RPOPMLOKNHNFFBA67CA,升降機械,0,11.75,
RPTPMLSJNHNFFBA48CA,塔式車位,0,,
RPTPMLSJNHNFFBA48CA,塔式車位,0,,
RPSNMLQKNHNFFBA08CA,坡道平面,0,38.89,
RPVNMLKKNHNFFBA77CA,升降機械,1550000,19.05,
RPUNMLRKNHNFFCA48CA,坡道平面,0,,
RPRPMLMKOHNFFCA97CA,坡道平面,0,39.73,
RPUQMLMKOHNFFCA38CA,坡道平面,0,,
RPUQMLMKOHNFFCA38CA,坡道平面,0,,
RPUQMLMKOHNFFCA38CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPUQMLMKOHNFFCA38CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPSQMLMKOHNFFCA18CA,坡道平面,0,,
RPSQMLMKOHNFFCA18CA,坡道平面,0,,
RPSQMLMKOHNFFCA18CA,坡道平面,0,,
RPSQMLMKOHNFFCA18CA,坡道平面,0,,
RPSQMLMKOHNFFCA18CA,坡道平面,0,,
RPSQMLMKOHNFFCA18CA,坡道平面,0,,
RPSQMLMKOHNFFCA18CA,坡道平面,0,,
RPSQMLMKOHNFFCA18CA,坡道平面,0,,
RPXQMLMKOHNFFCA68CA,坡道平面,0,,
RPXQMLMKOHNFFCA68CA,坡道平面,0,,
RPXQMLMKOHNFFCA68CA,坡道平面,0,,
RPXQMLMKOHNFFCA68CA,坡道平面,0,,
RPQQMLMKOHNFFCA97CA,坡道平面,0,,
RPQQMLMKOHNFFCA97CA,坡道平面,0,,
RPQQMLMKOHNFFCA97CA,坡道平面,0,,
RPQQMLMKOHNFFCA97CA,坡道平面,0,,
RPQQMLMKOHNFFCA97CA,坡道平面,0,,
RPQQMLMKOHNFFCA97CA,坡道平面,0,,
RPQQMLMKOHNFFCA97CA,坡道平面,0,,
RPTQMLMKOHNFFCA28CA,坡道平面,0,,
RPTQMLMKOHNFFCA28CA,坡道平面,0,,
RPTQMLMKOHNFFCA28CA,坡道平面,0,,
RPTQMLMKOHNFFCA28CA,坡道平面,0,,
RPWPMLSLNHNFFCA09CA,升降平面,0,38.37,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPRNMLLMNHNFFCA77CA,坡道平面,0,39.17,
RPTQMLTJNHNFFDA88CA,坡道平面,0,38.91,
RPXOMLPJOHNFFDA78CA,塔式車位,2200000,11.82,
RPXNMLKKNHNFFDA18CA,坡道平面,0,42.03,
RPVNMLOKNHNFFEA48CA,坡道平面,0,43.74,
RPXNMLOKNHNFFEA68CA,坡道平面,0,43.67,
RPSPMLOKNHNFFDA38DA,坡道平面,2500000,36.60,
RPSNMLPKNHNFFFA48DA,坡道平面,4000000,38.76,
RPWOMLKKNHNFFEA38DA,坡道平面,2000000,44.25,
RPOPMLLKNHNFFEA77DA,坡道平面,3000000,43.79,
RPVPMLLJOHNFFEA48DA,升降機械,1900000,27.83,
RPSNMLTJNHNFFEA68DA,坡道平面,2600000,39.27,
RPPQMLTJNHNFFEA68DA,坡道平面,2900000,56.75,
RPSOMLRKNHNFFFA78DA,坡道平面,2500000,23.99,
RPSOMLRKNHNFFFA78DA,坡道機械,2500000,23.99,
RPOPMLLKNHNFFFA87DA,坡道平面,2000000,46.82,
RPSNMLOLNHNFFFA48DA,坡道平面,3000000,31.08,
RPWRMLOKNHNFFCA88DA,坡道平面,0,,
RPTOMLPKNHNFFCA38DA,坡道平面,2500000,32.03,
RPOOMLOKNHNFFFA08DA,坡道平面,3000000,31.08,
RPTOMLPKNHNFFBA28DA,坡道平面,3000000,33.52,
RPPPMLOLNHNFFBA97DA,坡道平面,0,,
RPUNMLRKNHNFFBA48DA,坡道平面,2500000,11.71,
RPUNMLRKNHNFFBA48DA,坡道機械,2500000,11.71,
RPSOMLOKNHNFFBA08DA,坡道平面,0,,
RPSNMLLJOHNFFFA97CA,坡道平面,0,30.69,
RPSNMLLJOHNFFFA97CA,坡道平面,0,26.52,
RPSNMLLJOHNFFFA97CA,坡道平面,0,26.52,
RPSNMLLJOHNFFFA97CA,坡道平面,0,26.52,
RPOPMLLLOHNFFFA97CA,升降機械,0,11.29,
RPPOMLMLNHNFFEA87CA,坡道平面,0,,
RPVNMLKMNHNFFEA28CA,坡道平面,1800000,27.59,
RPVNMLKMNHNFFEA28CA,坡道平面,1800000,27.59,
RPWRMLSJOHNFFEA76CA,坡道機械,1900000,15.32,
RPROMLKKNHNFFEA77CA,坡道平面,2380000,17.32,
RPORMLTJNHNFFEA58CA,坡道平面,0,20.66,
RPWPMLPKNHNFFEA88CA,坡道機械,780000,21.99,
RPTPMLKKNHNFFDA97CA,升降機械,0,1.53,
RPPNMLRLNHNFFDA18CA,坡道平面,0,7.22,
RPOOMLNKKINFFDA47CA,坡道平面,0,38.99,
RPUOMLSLNHNFFCA78CA,坡道平面,0,11.82,
RPQQMLTJNHNFFDA58CA,坡道平面,0,27.57,
RPQQMLTJNHNFFDA58CA,坡道平面,0,27.57,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPSNMLSJOHNFFCA38CA,坡道平面,2800000,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPXNMLKKNHNFFCA08CA,坡道平面,0,35.50,
RPXNMLKKNHNFFCA08CA,坡道平面,0,35.50,
RPOOMLRJOHNFFCA97CA,坡道平面,0,37.90,
RPOOMLRJOHNFFCA97CA,坡道平面,0,37.90,
RPOOMLRJOHNFFCA97CA,坡道平面,0,37.90,
RPVQMLTJNHNFFCA98CA,坡道平面,1600000,,
RPVQMLTJNHNFFCA98CA,坡道平面,1600000,,
RPWQMLLKNHNFFCA38CA,坡道平面,0,,
RPPOMLPKNHNFFCA87CA,坡道平面,0,39.62,
RPPOMLPKNHNFFCA87CA,坡道平面,0,34.14,
RPUQMLLKNHNFFCA18CA,坡道平面,0,35.17,
RPUQMLLKNHNFFCA18CA,坡道平面,0,40.71,
RPUQMLLKNHNFFCA18CA,坡道平面,0,40.71,
RPXNMLPLNHNFFCA68CA,坡道機械,0,25.00,
RPPUMLPLNHNFFCA58CA,升降機械,0,19.86,
RPUNMLOKNHNFFBA08CA,塔式車位,0,16.50,
RPSNMLOLNHNFFBA97CA,坡道平面,2550000,42.06,
RPRNMLNJOHNFFBA67CA,坡道平面,0,36.73,
RPRNMLNJOHNFFBA67CA,坡道平面,0,36.73,
RPUNMLNJOHNFFBA97CA,坡道平面,2200000,36.73,
RPVNMLNJOHNFFBA08CA,坡道平面,1800000,36.73,
RPSNMLNJOHNFFBA77CA,坡道平面,0,36.73,
RPTNMLNJOHNFFBA87CA,坡道平面,2200000,36.73,
RPWNMLNJOHNFFBA18CA,坡道平面,0,36.73,
RPWNMLNJOHNFFBA18CA,坡道平面,0,36.73,
RPXNMLNJOHNFFBA28CA,坡道平面,1700000,36.73,
RPPOMLNJOHNFFBA57CA,坡道平面,2000000,36.73,
RPOOMLNJOHNFFBA47CA,坡道平面,2100000,36.73,
RPSNMLPJOHNFFBA97CA,坡道平面,1700000,36.73,
RPVNMLKLOHNFFAA87CA,坡道平面,3200000,46.44,
RPUNMLOKNHNFFAA97CA,坡道平面,0,,
RPPOMLLJOHNFFAA27CA,坡道平面,0,20.95,
RPPOMLLJOHNFFAA27CA,坡道平面,0,20.95,
RPRNMLKKNHNFFAA27CA,坡道平面,2700000,32.82,
RPQNMLTLNHNFFAA18CA,坡道平面,1880000,32.18,
RPOOMLQJOHNFFBA77CA,坡道平面,2000000,36.73,
RPVOMLQJOHNFFBA48CA,坡道平面,1900000,36.73,
RPQOMLQJOHNFFBA97CA,坡道平面,2000000,36.73,
RPRPMLQJOHNFFBA18CA,坡道平面,2000000,36.73,
RPSPMLQJOHNFFBA28CA,坡道平面,2000000,36.73,
RPPPMLQJOHNFFBA97CA,坡道平面,2000000,36.73,
RPTPMLQJOHNFFBA38CA,坡道平面,2000000,36.73,
RPVPMLQJOHNFFBA58CA,坡道平面,1500000,36.73,
RPWPMLQJOHNFFBA68CA,坡道平面,1790000,36.73,
RPOQMLQJOHNFFBA97CA,坡道平面,1880000,36.73,
RPPQMLQJOHNFFBA08CA,坡道平面,1850000,36.73,
RPTQMLQJOHNFFBA48CA,坡道平面,2000000,41.42,
RPSQMLQJOHNFFBA38CA,坡道平面,1800000,41.42,
RPTNMLRJOHNFFBA28CA,坡道平面,0,36.73,
RPVQMLKKNHNFFBA08CA,坡道平面,0,39.35,
RPXOMLQKNHNFFBA68CA,升降機械,1750000,19.05,
RPUPMLOKNHNFFCA38CA,其他,1500000,27.13,
RPPNMLNKNHNFFCA57CA,坡道平面,0,30.35,
RPTRMLLKNHNFFCA18CA,坡道平面,0,,
RPTRMLLKNHNFFCA18CA,坡道平面,0,,
RPOPMLLKNHNFFCA47CA,坡道平面,0,,
RPWPMLTKOHNFFCA56CA,坡道機械,0,,
RPQOMLRJOHNFFCA18CA,坡道平面,0,37.90,
RPQOMLRJOHNFFCA18CA,坡道平面,0,37.90,
RPQOMLRJOHNFFCA18CA,坡道平面,0,37.90,
RPQOMLRJOHNFFCA18CA,坡道平面,0,37.90,
RPQOMLRJOHNFFCA18CA,坡道平面,0,37.90,
RPRQMLKMNHNFFCA97CA,坡道平面,0,31.54,
RPQPMLSLNHNFFCA48CA,坡道平面,1700000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1700000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1700000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPVQMLTLPHOFFDA96CA,坡道平面,1500000,16.76,
RPVQMLTLPHOFFDA96CA,坡道平面,1500000,16.76,
RPXOMLPLNHNFFDA88CA,坡道平面,2750000,49.04,
RPVPMLKKNHNFFDA18CA,坡道平面,0,51.95,
RPWOMLOKNHNFFEA68CA,坡道平面,0,43.62,
RPTOMLOKNHNFFEA38CA,坡道平面,0,43.74,
RPOPMLOKNHNFFEA97CA,坡道平面,0,42.96,
RPRPMLOKNHNFFEA28CA,坡道平面,0,42.96,
RPTPMLOKNHNFFEA48CA,坡道平面,0,,
RPROMLTKOHNFFEA78CA,坡道平面,0,43.00,
RPQNMLSKNHNFFEA38CA,坡道平面,0,,
RPSNMLPJOHNFFFA38CA,坡道平面,0,29.60,
RPSNMLPJOHNFFFA38CA,坡道平面,0,29.60,
RPSNMLPJOHNFFFA38CA,坡道平面,0,29.60,
RPTOMLOKNHNFFBA18DA,坡道平面,0,,
RPOPMLQKNHNFFBA97DA,坡道平面,0,,
RPTOMLRKNHNFFAA38DA,坡道平面,1200000,33.19,
RPPOMLKKNHNFFAA27DA,坡道平面,1950000,36.33,
RPQOMLKKNHNFFAA37DA,坡道平面,850000,11.75,
RPXQMLLLNHNFFCA68DA,坡道平面,2500000,,
