編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
TPOQMLTJQHMFFEA88CA,坡道平面,0,,
SPOQMLTJQHMFFEA78CA,坡道平面,0,,
RPOPMLQLPHMFFCA28DA,坡道平面,2400000,27.18,
RPVPMLSKPHMFFCA09DA,升降機械,1500000,15.09,
RPXOMLSKPHMFFCA56DA,坡道機械,1800000,23.40,
RPVNMLQKPHMFFCA68DA,坡道平面,2500000,30.95,
RPSNMLLLPHMFFDA08DA,坡道平面,4000000,52.20,
RPSNMLLLPHMFFDA08DA,坡道平面,4000000,52.20,
RPSNMLSKPHMFFFA78CA,坡道平面,0,35.63,
RPSNMLSKPHMFFFA78CA,坡道平面,0,35.63,
RPSNMLSKPHMFFFA78CA,其他,0,17.62,
RPSNMLKMQHMFFEA28DA,坡道平面,0,,
RPSNMLKMQHMFFEA28DA,坡道平面,0,,
RPSNMLKMQHMFFEA28DA,坡道平面,0,,
RPRNMLKMQHMFFEA18DA,坡道平面,0,,
RPRNMLKMQHMFFEA18DA,坡道平面,0,,
RPTNMLKMQHMFFEA38DA,坡道平面,0,,
RPTNMLKMQHMFFEA38DA,坡道平面,0,,
RPTNMLKMQHMFFEA38DA,坡道平面,0,,
RPQQMLSLPHMFFCA78DA,塔式車位,2000000,19.56,
RPQQMLSLPHMFFCA78DA,塔式車位,2000000,19.56,
RPQQMLSLPHMFFCA78DA,塔式車位,2000000,19.56,
UPOQMLTJQHMFFEA98CA,坡道平面,0,,
RPQNMLKMQHMFFEA08DA,坡道平面,0,,
RPWNMLOKPHMFFFA78CA,坡道平面,3000000,25.53,
RPWPMLTJQHMFFFA96DA,升降平面,3000000,42.33,
RPVOMLRKPHMFFEA98CA,坡道平面,2200000,35.24,
RPTNMLLMPHMFFFA38CA,升降機械,0,19.93,
RPQRMLLJQHMFFCA97CA,坡道平面,1300000,32.20,
RPSNMLLMPHMFFCA97CA,坡道平面,2150000,32.91,
RPTPMLOKPHMFFCA38CA,坡道平面,0,34.08,
RPTPMLOKPHMFFCA38CA,坡道平面,0,39.19,
RPTQMLLKQHMFFCA28CA,升降機械,0,13.85,
RPWOMLOKPHMFFCA58CA,坡道平面,0,,
RPSPMLTJQHMFFEA98CA,坡道平面,0,27.44,
RPSPMLTJQHMFFEA98CA,坡道平面,0,23.62,
RPSPMLTJQHMFFEA98CA,坡道平面,0,27.44,
RPSPMLTJQHMFFEA98CA,坡道平面,0,27.44,
RPSNMLRKPHMFFCA38CA,坡道平面,0,41.00,
RPSNMLRKPHMFFCA38CA,坡道平面,0,41.00,
RPWNMLSKPHMFFCA88CA,坡道平面,0,40.83,
RPWNMLSKPHMFFCA88CA,坡道平面,0,40.83,
RPWNMLSKPHMFFCA88CA,坡道平面,0,40.83,
RPTPMLRKPHMFFCA68CA,坡道平面,0,,
RPVQMLQJRHMFFCA98CA,升降機械,1950000,33.52,
RPROMLOKPHMFFBA97CA,其他,0,13.21,
RPROMLOKPHMFFBA97CA,其他,0,13.21,
RPTNMLRKPHMFFBA38CA,坡道平面,2040000,45.05,
RPVOMLSKPHMFFBA78CA,坡道平面,2300000,38.99,
RPVOMLSKPHMFFBA78CA,坡道平面,2300000,38.99,
RPSNMLSLPHMFFBA48CA,坡道機械,800000,,
RPSNMLSLPHMFFBA48CA,坡道機械,800000,,
RPSNMLSLPHMFFBA48CA,坡道機械,800000,,
RPQOMLSKPHMFFAA18CA,坡道平面,0,34.41,
RPVNMLLLPHMFFCA18CA,坡道機械,1500000,26.36,
RPVNMLLLPHMFFCA18CA,坡道機械,1500000,26.36,
RPPNMLTLPHMFFDA48CA,塔式車位,1450000,.10,
RPVPMLKLPHMFFAA08CA,坡道平面,2000000,34.43,
RPPNMLOLPHMFFAA67CA,坡道平面,0,52.02,
RPTNMLSKPHMFFAA38CA,塔式車位,1500000,14.47,
RPWNMLLJQHMFFAA97CA,坡道平面,0,20.95,
RPWNMLLJQHMFFAA97CA,坡道平面,0,20.95,
RPXNMLLJQHMFFAA08CA,坡道平面,0,20.39,
RPXNMLLJQHMFFAA08CA,坡道平面,0,20.39,
RPUOMLKLPHMFFCA08CA,坡道平面,2500000,26.49,
RPRNMLNLPHMFFCA97CA,升降機械,0,11.38,
RPSRMLSKPHMFFCA88CA,坡道機械,0,19.07,
RPTPMLKLPHMFFAA87CA,坡道平面,0,34.43,
RPTPMLKLPHMFFAA87CA,坡道平面,0,34.43,
RPSPMLKLPHMFFAA77CA,坡道平面,0,34.43,
RPSPMLKLPHMFFAA77CA,坡道平面,0,34.43,
RPQNMLPLPHMFFCA08CA,坡道平面,0,43.33,
RPQNMLPLPHMFFCA08CA,坡道平面,0,43.33,
RPPOMLSLPHMFFCA38CA,坡道平面,0,42.44,
RPPOMLSLPHMFFCA38CA,坡道平面,0,42.44,
RPTRMLQJRHMFFCA88CA,升降機械,1950000,33.52,
RPUOMLQLPHMFFDA78CA,坡道平面,0,38.91,
RPTNMLOLPHMFFCA28CA,坡道平面,0,42.43,
RPTNMLOLPHMFFCA28CA,坡道平面,0,42.73,
RPOPMLQLPHMFFEA38CA,坡道平面,1800000,36.22,
RPOPMLQLPHMFFEA38CA,坡道平面,1800000,36.22,
RPQPMLQLPHMFFEA58CA,坡道平面,1800000,36.22,
RPPPMLQLPHMFFEA48CA,坡道平面,1800000,36.22,
RPSPMLQLPHMFFEA78CA,坡道平面,1800000,36.22,
RPSPMLQLPHMFFEA78CA,坡道平面,1700000,36.22,
RPTPMLQLPHMFFEA88CA,坡道平面,1800000,36.22,
RPQOMLQJRHMFFAA08CA,坡道平面,0,,
RPQOMLTKPHMFFEA68CA,坡道平面,2200000,46.69,
RPROMLTKPHMFFEA78CA,坡道平面,2290000,46.69,
RPTPMLSKPHMFFFA09CA,坡道平面,0,,
RPOOMLTKPHMFFCA28CA,坡道平面,0,46.50,
RPOOMLTKPHMFFCA28CA,坡道平面,0,46.50,
RPPQMLPLPHMFFEA48CA,升降機械,1800000,19.81,
RPSOMLOJRHMFFFA58CA,坡道平面,0,,
RPTQMLSKPHMFFDA09DA,塔式車位,1500000,,
RPQPMLSKPHMFFFA88DA,坡道平面,0,,
RPROMLOLPHMFFEA48DA,坡道平面,0,,
RPWOMLTJQHMFFEA66CA,升降機械,1500000,11.09,
RPVOMLTJQHMFFEA56CA,升降機械,1500000,11.09,
RPUOMLTJQHMFFEA09CA,升降機械,1500000,11.09,
RPWNMLSJQHMFFAA78DA,坡道平面,0,18.09,
RPWNMLSJQHMFFAA78DA,坡道機械,0,18.09,
RPQNMLQKQHMFFBA18DA,升降平面,0,,
RPXNMLLLPHMFFDA48CA,升降機械,1350000,,
SPPNMLOKQHMFFEA18CA,升降機械,1500000,11.09,
RPQPMLLKQHMFFEA08CA,坡道平面,0,48.98,
RPQPMLLKQHMFFEA08CA,坡道平面,0,36.94,
RPQPMLLKQHMFFEA08CA,坡道平面,0,36.94,
RPPNMLOKQHMFFEA08CA,升降機械,0,11.09,
RPPNMLOKQHMFFEA08CA,升降機械,0,11.09,
RPWOMLNJQHMFFCA48CA,升降機械,0,28.73,
RPVNMLNLQHMFFEA68CA,升降機械,1500000,11.09,
RPTNMLNLQHMFFEA48CA,升降機械,1500000,11.09,
RPUNMLNLQHMFFEA58CA,升降機械,1500000,11.09,
RPTRMLSKPHMFFCA98CA,坡道平面,0,33.05,
RPSPMLTKPHMFFCA78CA,坡道平面,0,26.97,
RPSOMLLLPHMFFCA97CA,坡道平面,3000000,52.71,
RPTNMLTKPHMFFBA58CA,坡道平面,0,35.94,
RPROMLKLPHMFFBA67CA,其他,1600000,10.28,
RPSNMLLKQHMFFCA87CA,坡道平面,2250000,45.39,
RPRQMLOLQHMFFCA48CA,坡道平面,0,,
RPTNMLQKQHMFFEA68CA,坡道平面,1900000,44.25,
RPOPMLKLPHMFFAA37CA,升降機械,0,14.91,
RPSNMLKLPHMFFAA57CA,坡道平面,1700000,41.97,
RPSNMLKLPHMFFAA57CA,坡道平面,1700000,41.97,
RPVNMLKLPHMFFAA87CA,坡道平面,2200000,41.97,
RPXNMLKLPHMFFAA08CA,坡道平面,2050000,41.97,
RPUNMLRKQHMFFBA58CA,坡道機械,1400000,16.85,
RPQOMLLLPHMFFBA67CA,坡道平面,0,,
RPOOMLLLPHMFFBA47CA,坡道平面,0,,
RPSNMLRKQHMFFBA38CA,坡道機械,1200000,16.85,
RPOPMLKLPHMFFCA57CA,升降平面,0,46.96,
RPRPMLTKPHMFFCA68CA,升降機械,0,13.28,
RPROMLOLPHMFFCA18CA,坡道平面,0,31.39,
RPXNMLRLPHMFFCA98CA,坡道平面,0,37.43,
RPOPMLRLPHMFFCA28CA,坡道機械,800000,17.06,
RPOOMLTKPHMFFBA18CA,坡道平面,0,40.62,
RPOPMLPLPHMFFDA18CA,坡道平面,0,52.33,
RPOPMLPLPHMFFDA18CA,坡道平面,0,52.33,
RPRPMLPLPHMFFDA48CA,坡道平面,2800000,,
RPRQMLLLPHMFFCA08CA,坡道平面,6000000,48.94,
RPRQMLLLPHMFFCA08CA,坡道平面,0,48.94,
RPTOMLKKQHMFFEA18CA,坡道平面,0,,
RPPOMLKLPHMFFEA77CA,坡道平面,2000000,30.81,
RPPOMLKLPHMFFEA77CA,坡道平面,2000000,30.81,
RPPOMLKLPHMFFEA77CA,坡道平面,2000000,30.81,
RPWOMLLLPHMFFEA58CA,坡道機械,2100000,,
RPQPMLKLPHMFFFA08CA,塔式車位,2300000,3.55,
RPQOMLKLPHMFFBA67DA,坡道平面,0,,
RPPNMLNLPHMFFAA67DA,坡道平面,0,,
RPSNMLLLQHMFFFA38DA,坡道平面,0,,
RPTOMLSLPHMFFCA78CA,坡道平面,0,34.12,
RPTOMLSLPHMFFCA78CA,坡道平面,0,34.12,
RPWOMLOLPHMFFEA98DA,坡道平面,3300000,46.15,
RPWOMLOLPHMFFEA98DA,坡道平面,3300000,46.15,
RPWOMLOLPHMFFEA98DA,坡道平面,3300000,46.15,
RPWOMLOLPHMFFEA98DA,坡道平面,3300000,46.15,
RPTPMLLLPHMFFEA48DA,坡道機械,2500000,18.55,
RPWOMLKLPHMFFDA48DA,坡道平面,0,,
RPQNMLMLPHMFFCA87DA,坡道平面,3000000,38.10,
RPTNMLQLPHMFFCA58DA,塔式車位,800000,14.10,
RPQNMLMLPHMFFAA67DA,坡道平面,0,,
RPTOMLKLPHMFFBA97DA,升降機械,0,,
RPPPMLLLPHMFFEA97CA,坡道機械,0,16.11,
RPPOMLSJQHMFFCA28CA,坡道平面,0,,
RPPOMLSJQHMFFCA28CA,坡道平面,0,,
RPPOMLSJQHMFFCA28CA,坡道平面,0,,
RPPOMLSJQHMFFCA28CA,坡道平面,0,,
RPPOMLSJQHMFFCA28CA,坡道平面,0,,
RPWNMLMJQHMFFAA18DA,坡道平面,0,,
RPSNMLSJQHMFFBA38CA,坡道機械,0,,
RPUPMLLMPHMFFCA38CA,坡道平面,0,34.84,
RPQPMLLLPHMFFDA97CA,坡道平面,0,36.04,
RPPNMLOLPHMFFCA87CA,坡道平面,1150000,23.19,
RPPNMLOLPHMFFCA87CA,坡道平面,1150000,23.19,
RPPNMLOLPHMFFCA87CA,坡道平面,1150000,23.19,
RPRNMLOLPHMFFCA08CA,坡道平面,0,40.83,
RPRNMLOLPHMFFCA08CA,坡道平面,0,40.83,
RPRNMLOLPHMFFCA08CA,坡道平面,0,40.83,
RPOQMLKLPHMFFCA67CA,坡道平面,0,32.72,
RPOQMLKLPHMFFCA67CA,坡道平面,0,32.72,
RPVOMLPKQHMFFBA58CA,坡道平面,0,,
RPVQMLSKQHMFFDA66CA,坡道平面,0,,
RPVQMLSKQHMFFDA66CA,坡道平面,0,,
RPXNMLPJRHMFFBA68CA,升降機械,1550000,19.05,
RPUNMLPLPHMFFBA38CA,升降機械,0,10.99,
RPROMLOLPHMFFAA97CA,坡道機械,1570000,37.95,
RPSNMLNJQHMFFAA77CA,坡道機械,0,14.45,
RPSNMLNJQHMFFAA77CA,坡道機械,0,14.45,
RPPNMLLJQHMFFAA27CA,坡道機械,0,,
RPPNMLQLPHMFFCA08CA,坡道平面,0,31.90,
RPXNMLOLPHMFFAA48CA,坡道平面,0,,
RPPOMLPLPHMFFAA87CA,坡道平面,0,29.54,
RPPPMLRJQHMFFAA08CA,坡道平面,0,,
RPSNMLOJQHMFFBA97CA,坡道平面,2150000,45.18,
RPTOMLSJJHNFFBA97CA,坡道平面,0,44.28,
RPTOMLSJJHNFFBA97CA,坡道平面,0,44.28,
RPTOMLSJJHNFFBA97CA,坡道機械,0,22.12,
RPTOMLSJJHNFFBA97CA,坡道機械,0,22.12,
RPUOMLKKQHMFFAA87CA,坡道機械,0,,
RPWNMLOLPHMFFCA58CA,坡道平面,0,43.33,
RPWNMLOLPHMFFCA58CA,坡道平面,0,43.33,
RPVOMLKKQHMFFAA97CA,坡道機械,0,,
RPVNMLQLPHMFFCA68CA,升降機械,0,,
RPPOMLSKQHMFFCA38CA,坡道平面,3400000,38.64,
RPPOMLSKQHMFFCA38CA,坡道平面,3400000,38.64,
RPQPMLRKQHMFFCA48CA,坡道平面,2900000,36.65,
RPQQMLOLPHMFFDA38CA,坡道平面,0,35.92,
RPQQMLOLPHMFFDA38CA,坡道平面,0,35.92,
RPRPMLOKQHMFFCA28CA,升降機械,0,28.73,
RPTQMLSKQHMFFDA09CA,坡道平面,0,,
RPTQMLSKQHMFFDA09CA,坡道平面,0,,
RPSNMLQKQHMFFEA58CA,坡道平面,1900000,44.25,
SPSNMLQKQHMFFEA68CA,坡道平面,1900000,44.45,
RPRNMLTLQHMFFDA78CA,坡道平面,0,,
RPVNMLOKQHMFFEA68CA,坡道機械,0,13.19,
RPRNMLNLPHMFFBA97DA,坡道平面,2000000,32.57,
RPXPMLLKQHMFFDA68CA,塔式車位,0,12.46,
RPOOMLRKQHMFFBA08CA,坡道平面,2000000,33.70,
RPSNMLLJQHMFFBA67CA,坡道平面,2650000,,
RPROMLRJQHMFFFA78DA,坡道機械,2000000,17.62,
RPQPMLLMPHMFFDA18DA,坡道平面,0,,
RPSOMLPLPHMFFFA68CA,坡道平面,2350000,46.82,
RPPNMLOJQHMFFEA97CA,坡道平面,0,,
RPWNMLRKJIMFFDA48DA,升降機械,0,,
RPRPMLLKQHMFFEA18CA,坡道平面,2000000,29.51,
RPRPMLLKQHMFFEA18CA,坡道平面,2000000,29.51,
RPUOMLLKQHMFFDA28CA,坡道平面,0,37.66,
RPUOMLLKQHMFFDA28CA,坡道平面,0,37.66,
RPUOMLLKQHMFFDA28CA,坡道平面,0,37.66,
RPUOMLLKQHMFFDA28CA,坡道平面,0,37.66,
RPUOMLLKQHMFFDA28CA,坡道平面,0,37.66,
RPQNMLKMPHMFFAA57DA,坡道平面,2500000,43.92,
RPQNMLSLPHMFFEA58CA,坡道平面,1500000,32.18,
RPORMLLJQHMFFCA77CA,坡道平面,0,14.91,
RPORMLLJQHMFFCA77CA,其他,0,14.91,
RPRNMLSJQHMFFCA38CA,坡道機械,0,24.87,
RPROMLSJQHMFFCA48CA,坡道平面,2400000,14.06,
RPROMLSJQHMFFCA48CA,坡道平面,2400000,14.06,
RPROMLSJQHMFFCA48CA,升降機械,0,,
RPUNMLSLPHMFFCA78CA,坡道機械,0,,
RPXOMLOJRHMFFEA98CA,坡道平面,0,,
RPXOMLOJRHMFFEA98CA,坡道平面,0,,
RPXOMLOJRHMFFEA98CA,坡道平面,0,,
RPXOMLOJRHMFFEA98CA,坡道平面,0,,
RPXOMLOJRHMFFEA98CA,坡道平面,0,,
RPUOMLQLPHMFFCA68CA,坡道平面,0,47.11,
RPUOMLQLPHMFFCA68CA,坡道平面,0,47.11,
RPPNMLRKQHMFFEA38CA,升降平面,1850000,15.31,
RPQOMLQLPHMFFAA08CA,坡道平面,0,33.00,
RPQOMLQLPHMFFAA08CA,坡道平面,0,33.00,
RPSQMLTJQHMFFCA88CA,坡道平面,2500000,,
RPSQMLTJQHMFFCA88CA,坡道平面,2500000,,
RPTNMLSLPHMFFAA48CA,坡道機械,0,19.56,
RPPOMLSJQHMFFAA08CA,坡道平面,2250000,45.02,
RPSOMLPKQHMFFAA18CA,坡道平面,0,,
RPPOMLRLPHMFFAA08CA,坡道平面,1500000,45.02,
RPSNMLPJQHMFFBA08CA,坡道平面,3500000,38.16,
RPPNMLRLPHMFFAA97CA,坡道平面,1580000,,
RPRNMLLMPHMFFAA67CA,坡道平面,0,34.43,
RPWOMLSJQHMFFCA98CA,坡道平面,0,,
RPWOMLSJQHMFFCA98CA,坡道平面,0,,
RPROMLLMPHMFFBA87CA,升降機械,820000,23.98,
RPXOMLSJQHMFFCA09CA,坡道平面,0,,
RPXOMLSJQHMFFCA09CA,坡道平面,0,,
RPOOMLRJQHMFFBA97CA,升降機械,0,,
RPTOMLQLPHMFFAA38CA,坡道平面,0,33.00,
RPWPMLQLPHMFFCA98CA,塔式車位,0,,
RPRQMLPLPHMFFCA48CA,坡道平面,0,,
RPSNMLSLPHMFFCA58CA,坡道平面,0,40.83,
RPSNMLSLPHMFFCA58CA,坡道平面,0,40.83,
RPSNMLSLPHMFFCA58CA,坡道平面,0,40.83,
RPTOMLRLPHMFFCA68CA,坡道平面,0,37.86,
RPRQMLRLPHMFFCA68CA,塔式車位,0,11.70,
RPRQMLQLPHMFFCA58CA,坡道平面,0,,
RPQNMLSLPHMFFCA38CA,坡道平面,2800000,32.90,
RPPPMLMJQHMFFCA77CA,坡道平面,2500000,33.33,
RPOPMLMJQHMFFCA67CA,坡道平面,2900000,33.33,
RPSOMLMLQHMFFCA18CA,坡道平面,1500000,28.82,
RPWNMLRLPHMFFBA78CA,升降機械,1000000,10.99,
RPVOMLMJQHMFFCA28CA,坡道平面,2500000,33.33,
RPSPMLRKQHMFFCA68CA,坡道平面,2800000,52.45,
RPPNMLLMPHMFFEA87CA,升降平面,2000000,34.16,
RPWOMLMJQHMFFCA38CA,坡道平面,2700000,33.33,
RPSNMLKMPHMFFCA97DA,坡道機械,1700000,8.35,
RPWNMLTJQHMFFEA56CA,升降機械,0,,
RPRNMLSKQHMFFEA68CA,坡道平面,0,41.44,
RPRNMLSKQHMFFEA68CA,坡道平面,0,41.44,
RPRNMLSKQHMFFEA68CA,坡道平面,0,41.44,
RPXOMLLJQHMFFFA78DA,其他,1500000,,
RPRPMLRLPHMFFEA88DA,坡道平面,3500000,34.12,
RPRNMLKMPHMFFCA87DA,坡道平面,0,,
RPVOMLSLPHMFFCA09DA,坡道平面,2000000,35.59,
RPQNMLSKQHMFFEA58CA,坡道平面,1800000,41.44,
RPPNMLMLQHMFFEA97CA,其他,2200000,14.99,
RPPUMLLMPHMFFFA78DA,坡道平面,3200000,32.98,
RPWNMLLJQHMFFBA18DA,塔式車位,1200000,15.83,
RPPNMLLKQHMFFFA87CA,坡道平面,0,19.89,
RPVNMLLMPHMFFEA48CA,塔式車位,1050000,20.55,
RPWPMLRLPHMFFEA66CA,坡道平面,1750000,35.11,
RPTQMLQLPHMFFEA98CA,坡道平面,0,,
RPSQMLRJQHMFFCA78DA,坡道平面,3000000,36.39,
RPSQMLRJQHMFFCA78DA,坡道平面,3000000,36.39,
RPXNMLMJQHMFFFA68CA,坡道機械,0,23.47,
SPQNMLRKQHMFFEA58CA,坡道平面,0,.70,
SPQNMLRKQHMFFEA58CA,坡道平面,0,32.59,
SPQNMLRKQHMFFEA58CA,坡道平面,0,32.59,
SPQNMLRKQHMFFEA58CA,坡道平面,0,32.59,
RPWNMLRLPHMFFDA98CA,坡道平面,0,33.81,
RPQNMLRKQHMFFEA48CA,坡道平面,0,.70,
RPQNMLRKQHMFFEA48CA,坡道平面,0,32.59,
RPQNMLRKQHMFFEA48CA,坡道平面,0,32.59,
RPQNMLRKQHMFFEA48CA,坡道平面,0,32.59,
RPQOMLMJQHMFFCA77CA,坡道平面,1500000,38.47,
RPWPMLLKQHMFFCA48CA,坡道平面,2900000,52.45,
RPRNMLLLQHMFFDA97CA,坡道平面,0,,
RPVPMLRLPHMFFCA98CA,坡道平面,0,21.75,
RPRNMLSLPHMFFCA48CA,坡道平面,2800000,32.90,
RPPQMLQLPHMFFCA38CA,坡道平面,0,,
RPRPMLSKQHMFFCA68CA,坡道平面,2400000,26.82,
RPROMLRLPHMFFBA38CA,塔式車位,0,10.40,
RPUNMLRLPHMFFBA58CA,坡道平面,0,33.69,
RPPOMLLMPHMFFAA57CA,升降機械,0,,
RPROMLLMPHMFFAA77CA,坡道平面,0,45.58,
RPSNMLLJQHMFFAA57CA,坡道平面,0,,
RPTOMLRLPHMFFBA58CA,坡道平面,0,27.32,
RPVNMLSLPHMFFBA78CA,塔式車位,0,16.72,
RPVNMLSLPHMFFCA88CA,坡道平面,0,,
RPXPMLRKQHMFFCA56CA,坡道平面,0,,
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48,
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48,
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48,
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48,
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48,
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48,
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48,
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48,
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48,
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48,
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48,
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48,
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48,
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48,
RPUQMLSJQHMFFCA09DA,坡道平面,1500000,33.48,
RPUNMLQKQHMFFAA38CA,坡道平面,0,41.03,
RPUNMLQKQHMFFAA38CA,坡道平面,0,41.03,
RPPPMLSLPHMFFCA48CA,坡道平面,0,,
RPORMLMJQHMFFCA87CA,升降機械,1500000,13.27,
RPQOMLPKQHMFFAA97CA,坡道平面,0,49.80,
RPOOMLOKQHMFFBA77CA,其他,1700000,10.28,
RPPNMLPLQHMFFDA18CA,坡道平面,0,21.01,
RPPPMLRKQHMFFEA58CA,升降機械,650000,,
RPQNMLMLQHMFFEA08CA,升降平面,0,20.21,
RPWNMLNLQHMFFEA78CA,坡道平面,0,27.44,
RPWNMLNLQHMFFEA78CA,坡道平面,0,27.44,
RPWNMLNLQHMFFEA78CA,坡道平面,0,27.44,
RPQNMLNLQHMFFEA18CA,坡道平面,0,27.44,
RPQNMLNLQHMFFEA18CA,坡道平面,0,23.62,
RPQNMLNLQHMFFEA18CA,坡道平面,0,27.44,
RPPOMLSLQHMFFEA68CA,坡道平面,0,26.98,
RPPOMLSLQHMFFEA68CA,坡道平面,0,26.98,
RPUNMLLKQHMFFFA38CA,坡道平面,3200000,24.80,
RPVNMLLKQHMFFFA48CA,坡道平面,3600000,24.80,
RPVNMLLKQHMFFFA48CA,坡道平面,3600000,24.80,
RPUOMLSLQHMFFCA98CA,升降平面,0,,
RPUNMLTLPHMFFCA98DA,坡道平面,2800000,60.03,
RPQNMLKMPHMFFCA77DA,坡道平面,2000000,30.45,
RPVPMLSJQHMFFDA56DA,升降機械,0,,
RPUOMLLMPHMFFCA38DA,坡道平面,0,,
RPUOMLLMPHMFFCA38DA,坡道平面,0,,
RPSOMLOJQHMFFCA28DA,坡道平面,0,,
RPSOMLOJQHMFFCA28DA,坡道平面,0,,
RPSOMLOJQHMFFCA28DA,坡道平面,0,,
RPSOMLOJQHMFFCA28DA,坡道平面,0,,
RPUQMLNJQHMFFCA58DA,坡道機械,1500000,10.45,
RPRPMLMKJINFFEA77CA,坡道平面,2500000,33.06,
RPRPMLMKJINFFEA77CA,坡道平面,2500000,33.06,
RPRPMLMKJINFFEA77CA,坡道平面,2500000,34.71,
RPQOMLKKQHMFFAA57DA,坡道平面,1780000,,
RPPPMLSKQHMFFCA58DA,坡道平面,3000000,38.53,
RPPPMLSKQHMFFCA58DA,坡道平面,3000000,38.53,
RPPPMLSKQHMFFCA58DA,坡道平面,3000000,38.53,
RPQNMLLMPHMFFFA08CA,坡道平面,0,40.49,
RPSNMLLMPHMFFFA28CA,坡道平面,3400000,,
RPQNMLLJQHMFFFA87CA,塔式車位,2300000,3.55,
RPSUMLLMPHMFFFA98CA,坡道機械,0,,
RPWOMLSLPHMFFEA66CA,坡道平面,0,32.92,
RPXOMLLMPHMFFEA78CA,坡道平面,0,37.35,
RPXOMLLMPHMFFEA78CA,坡道平面,0,32.22,
RPVNMLNJQHMFFEA48CA,坡道平面,0,,
RPVNMLOJQHMFFAA28DA,坡道平面,2200000,20.10,
RPVNMLOJQHMFFAA28DA,坡道機械,600000,20.10,
RPQOMLMJQHMFFDA87CA,其他,0,,
RPQOMLMJQHMFFDA87CA,其他,0,,
RPXOMLRKQHMFFDA56CA,坡道平面,0,39.29,
RPOQMLSLPHMFFCA48CA,坡道機械,0,,
RPPQMLSLPHMFFCA58CA,坡道機械,0,7.06,
RPTNMLLMPHMFFCA08CA,坡道平面,0,15.41,
RPTNMLLMPHMFFCA08CA,坡道平面,0,15.41,
RPTNMLLMPHMFFCA08CA,坡道平面,0,15.41,
RPVNMLLMPHMFFCA28CA,坡道機械,800000,17.06,
RPWNMLLMPHMFFCA38CA,坡道平面,0,33.33,
RPTOMLOKQHMFFFA68CA,坡道平面,1400000,57.15,
RPWNMLLKQHMFFCA28CA,坡道平面,0,43.69,
RPWNMLLKQHMFFCA28CA,坡道平面,0,43.68,
RPWNMLRJQHMFFCA78CA,坡道平面,0,,
RPWNMLRJQHMFFCA78CA,坡道平面,0,,
RPWNMLRJQHMFFCA78CA,坡道平面,0,,
RPWNMLRJQHMFFCA78CA,坡道平面,0,,
RPWNMLRJQHMFFCA78CA,坡道平面,0,,
RPSOMLOKQHMFFFA58CA,升降平面,1500000,67.73,
RPWPMLOLQHMFFCA88CA,坡道平面,0,37.78,
RPWOMLSLPHMFFCA09CA,坡道機械,0,20.36,
RPOPMLLMPHMFFDA87CA,坡道平面,0,38.07,
RPVNMLLJQHMFFBA97CA,坡道平面,0,37.81,
RPVNMLLJQHMFFBA97CA,坡道平面,0,37.81,
RPTOMLLMPHMFFBA08CA,坡道機械,1000000,16.58,
RPWNMLSLPHMFFBA88CA,坡道平面,0,,
RPSPMLLJQHMFFAA77CA,坡道機械,0,23.57,
RPSPMLLJQHMFFAA77CA,坡道機械,0,23.57,
RPRPMLLJQHMFFAA67CA,塔式車位,0,6.50,
RPWQMLTJQHMFFCA66CA,坡道平面,0,,
RPVNMLPLQHMFFAA48CA,升降機械,0,13.48,
RPUNMLSJQHMFFAA48CA,坡道平面,0,46.90,
RPUNMLSJQHMFFAA48CA,坡道平面,0,46.90,
RPROMLTJQHMFFBA48CA,坡道平面,0,,
RPUOMLQLIINFFCA18CA,坡道平面,3100000,52.45,
RPWOMLKKQHMFFAA08CA,坡道機械,0,,
RPUPMLTJQHMFFCA98CA,坡道平面,2700000,32.90,
RPPQMLLKQHMFFCA87CA,坡道平面,2400000,52.45,
RPWPMLTJQHMFFCA56CA,坡道機械,0,30.19,
RPWPMLTJQHMFFCA56CA,坡道機械,0,30.19,
RPWPMLTJQHMFFCA56CA,坡道機械,0,30.19,
RPPNMLPKQHMFFBA87CA,坡道平面,0,,
RPXNMLLJQHMFFCA28CA,坡道平面,0,,
RPVOMLLJQHMFFCA18CA,坡道平面,2600000,52.50,
RPWPMLLMPHMFFDA68CA,坡道機械,0,13.01,
RPPPMLRJRHMFFBA28CA,升降平面,0,,
RPPPMLRJRHMFFBA28CA,升降平面,0,,
RPPPMLRJRHMFFBA28CA,升降平面,0,,
